pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
58.0,68.0,61.0,13.0,14.0,30.0,68.0,29.4,24.5,27.0,4.899999999999999,2024,12,8,343,6,1,0.1333625,2,87.0,60.0,59.0,59.0,64.42857142857143,10.48581808693931,1
38.0,67.0,68.0,15.0,18.0,57.0,68.0,30.5,23.5,26.2,7.0,2024,12,8,343,6,1,0.23145,3,103.0,68.0,67.0,67.0,72.42857142857143,13.48897256844929,1
59.0,54.0,54.0,29.0,28.0,22.0,54.0,30.2,23.5,26.6,6.699999999999999,2024,12,8,343,6,1,0.2415375,4,77.0,53.0,53.0,54.0,56.57142857142857,9.015859043136293,1
44.0,48.0,40.0,24.0,41.0,12.0,48.0,30.0,24.0,26.9,6.0,2024,12,8,343,6,1,0.2998375,5,67.0,45.0,41.0,39.0,45.857142857142854,9.873003113348998,0
42.0,69.0,69.0,11.0,11.0,29.0,69.0,30.3,24.4,27.0,5.900000000000002,2024,12,9,344,0,1,0.12796875000000002,1,68.0,103.0,68.0,67.0,72.71428571428571,13.375528471980465,1
49.0,58.0,60.0,10.0,10.0,35.0,60.0,29.4,25.0,27.1,4.399999999999999,2024,12,9,344,0,1,0.13000625,2,68.0,87.0,60.0,59.0,64.57142857142857,10.406042200842586,1
42.0,69.0,69.0,11.0,11.0,29.0,69.0,28.9,23.8,26.2,5.099999999999998,2024,12,9,344,0,1,0.24972500000000003,3,68.0,103.0,68.0,67.0,72.71428571428571,13.375528471980406,1
59.0,37.0,54.0,22.0,17.0,23.0,54.0,29.6,23.8,26.5,5.800000000000001,2024,12,9,344,0,1,0.24704374999999998,4,54.0,77.0,53.0,53.0,56.714285714285715,8.95757194992502,1
44.0,50.0,43.0,19.0,39.0,12.0,50.0,30.6,24.4,26.8,6.200000000000003,2024,12,9,344,0,1,0.30814375,5,48.0,67.0,45.0,39.0,47.42857142857143,9.466733735510681,0
38.0,56.0,68.0,12.0,7.0,61.0,68.0,30.8,25.4,27.0,5.400000000000002,2024,12,10,345,1,1,0.12055,1,69.0,68.0,103.0,67.0,72.85714285714286,13.309502512973781,0
39.0,43.0,60.0,15.0,8.0,43.0,60.0,30.5,25.2,27.0,5.300000000000001,2024,12,10,345,1,1,0.12664999999999998,2,60.0,68.0,87.0,59.0,64.71428571428571,10.323343865794214,1
38.0,56.0,68.0,12.0,7.0,61.0,68.0,29.7,24.6,26.6,5.099999999999998,2024,12,10,345,1,1,0.268,3,69.0,68.0,103.0,67.0,72.85714285714286,13.30950251297372,1
59.0,29.0,54.0,31.0,9.0,19.0,54.0,30.5,25.1,26.9,5.399999999999999,2024,12,10,345,1,1,0.25255,4,54.0,54.0,77.0,53.0,56.857142857142854,8.896227129679495,1
44.0,43.0,40.0,21.0,24.0,8.0,43.0,30.9,25.0,26.8,5.899999999999999,2024,12,10,345,1,1,0.31645,5,50.0,48.0,67.0,39.0,48.0,8.981462390205449,0
14.0,26.0,68.0,3.0,11.0,15.0,68.0,31.4,25.2,27.5,6.199999999999999,2024,12,11,346,2,1,0.11313125,1,68.0,69.0,68.0,67.0,73.0,13.241349377360738,0
28.0,36.0,60.0,9.0,12.0,20.0,60.0,30.8,25.1,27.3,5.699999999999999,2024,12,11,346,2,1,0.12329375000000001,2,60.0,60.0,68.0,59.0,64.85714285714286,10.237652260627248,1
14.0,26.0,68.0,3.0,11.0,15.0,68.0,30.5,25.0,26.9,5.5,2024,12,11,346,2,1,0.286275,3,68.0,69.0,68.0,67.0,73.0,13.241349377360677,1
59.0,16.0,54.0,15.0,14.0,13.0,54.0,31.1,25.3,27.1,5.800000000000001,2024,12,11,346,2,1,0.25805625,4,54.0,54.0,54.0,53.0,57.0,8.83176086632719,1
44.0,33.0,42.0,15.0,26.0,4.0,42.0,31.4,24.9,27.3,6.5,2024,12,11,346,2,1,0.32475625,5,43.0,50.0,48.0,42.0,48.0,8.981462390205449,0
19.0,40.0,68.0,3.0,13.0,10.0,68.0,32.4,24.5,28.2,7.899999999999999,2024,12,12,347,3,1,0.1057125,1,68.0,68.0,69.0,67.0,73.14285714285714,13.171036044145835,0
31.0,34.0,61.0,11.0,12.0,20.0,61.0,32.0,25.0,28.1,7.0,2024,12,12,347,3,1,0.1199375,2,60.0,60.0,60.0,59.0,65.14285714285714,10.0735391236741,1
19.0,40.0,68.0,3.0,13.0,10.0,68.0,31.2,24.0,27.4,7.199999999999999,2024,12,12,347,3,1,0.30455,3,68.0,68.0,69.0,67.0,73.14285714285714,13.171036044145774,1
59.0,19.0,54.0,14.0,17.0,10.0,54.0,32.0,24.2,27.8,7.800000000000001,2024,12,12,347,3,1,0.2635625,4,54.0,54.0,54.0,53.0,57.142857142857146,8.764104278790404,1
44.0,25.0,42.0,15.0,21.0,4.0,42.0,32.3,24.5,28.0,7.799999999999997,2024,12,12,347,3,1,0.33306250000000004,5,42.0,43.0,50.0,41.0,48.142857142857146,8.8586788222736,0
21.0,52.0,69.0,4.0,13.0,14.0,69.0,32.3,25.2,28.1,7.099999999999998,2024,12,13,348,4,1,0.09829375,1,68.0,68.0,68.0,68.0,73.28571428571429,13.111245627504667,0
36.0,49.0,72.0,10.0,11.0,9.0,72.0,31.0,25.3,27.9,5.699999999999999,2024,12,13,348,4,1,0.11658125,2,61.0,60.0,60.0,60.0,66.85714285714286,10.073539123674061,1
21.0,52.0,69.0,4.0,13.0,14.0,69.0,31.6,24.6,27.4,7.0,2024,12,13,348,4,1,0.32282500000000003,3,68.0,68.0,68.0,68.0,73.28571428571429,13.111245627504607,1
59.0,22.0,54.0,14.0,19.0,12.0,54.0,32.0,24.8,27.7,7.199999999999999,2024,12,13,348,4,1,0.26906874999999997,4,54.0,54.0,54.0,53.0,57.285714285714285,8.693182879211566,1
44.0,36.0,45.0,15.0,17.0,6.0,45.0,32.7,25.1,28.0,7.600000000000001,2024,12,13,348,4,1,0.34136875,5,42.0,42.0,43.0,45.0,48.142857142857146,8.8586788222736,0
22.0,40.0,68.0,4.0,11.0,15.0,68.0,31.3,24.8,27.3,6.5,2024,12,14,349,5,1,0.09087500000000001,1,69.0,68.0,68.0,103.0,68.28571428571429,0.4879500364710942,0
33.0,48.0,23.0,11.0,12.0,13.0,48.0,30.6,24.8,27.3,5.800000000000001,2024,12,14,349,5,1,0.11322499999999999,2,72.0,61.0,60.0,87.0,61.285714285714285,7.543524501502323,0
22.0,40.0,68.0,4.0,11.0,15.0,68.0,30.5,24.3,26.5,6.199999999999999,2024,12,14,349,5,1,0.3411,3,69.0,68.0,68.0,103.0,68.28571428571429,0.4879500364694633,1
15.0,18.0,54.0,15.0,14.0,11.0,54.0,31.1,24.6,26.9,6.5,2024,12,14,349,5,1,0.274575,4,54.0,54.0,54.0,77.0,54.0,0.0,1
44.0,31.0,42.0,15.0,20.0,4.0,42.0,31.4,24.5,27.0,6.899999999999999,2024,12,14,349,5,1,0.349675,5,45.0,42.0,42.0,67.0,44.57142857142857,3.258688021130033,0
18.0,40.0,68.0,6.0,10.0,21.0,68.0,28.0,25.1,26.1,2.8999999999999986,2024,12,15,350,6,1,0.08345625000000001,1,68.0,69.0,68.0,68.0,68.28571428571429,0.4879500364710942,0
25.0,34.0,23.0,10.0,12.0,11.0,34.0,27.8,25.1,26.2,2.6999999999999993,2024,12,15,350,6,1,0.10986875,2,48.0,72.0,61.0,68.0,56.42857142857143,12.081075322684944,0
18.0,40.0,68.0,6.0,10.0,21.0,68.0,27.4,24.0,25.4,3.3999999999999986,2024,12,15,350,6,1,0.359375,3,68.0,69.0,68.0,68.0,68.28571428571429,0.4879500364694633,1
26.0,21.0,54.0,18.0,15.0,14.0,54.0,27.6,24.4,25.7,3.200000000000003,2024,12,15,350,6,1,0.28008124999999995,4,54.0,54.0,54.0,54.0,54.0,0.0,1
44.0,34.0,44.0,16.0,22.0,5.0,44.0,28.0,24.9,25.9,3.1000000000000014,2024,12,15,350,6,1,0.35798125000000003,5,42.0,45.0,42.0,48.0,44.0,2.8867513459496577,0
27.0,48.0,68.0,5.0,10.0,21.0,68.0,30.2,24.3,26.5,5.899999999999999,2024,12,16,351,0,1,0.07603750000000001,1,68.0,68.0,69.0,69.0,68.14285714285714,0.377964473005079,0
27.0,33.0,22.0,14.0,16.0,12.0,33.0,29.8,24.5,26.6,5.300000000000001,2024,12,16,351,0,1,0.1065125,2,34.0,48.0,72.0,60.0,52.57142857142857,14.763210387730332,0
27.0,48.0,68.0,5.0,10.0,21.0,68.0,29.0,24.4,26.1,4.600000000000001,2024,12,16,351,0,1,0.37765000000000004,3,68.0,68.0,69.0,69.0,68.14285714285714,0.37796447300297353,1
22.0,19.0,54.0,18.0,14.0,15.0,54.0,29.9,24.2,26.2,5.699999999999999,2024,12,16,351,0,1,0.2855875,4,54.0,54.0,54.0,54.0,54.0,0.0,1
44.0,35.0,42.0,16.0,30.0,6.0,42.0,30.5,24.2,26.4,6.300000000000001,2024,12,16,351,0,1,0.3662875,5,44.0,42.0,45.0,50.0,42.857142857142854,1.2149857925916046,0
27.0,37.0,68.0,6.0,10.0,30.0,68.0,30.2,23.7,27.1,6.5,2024,12,17,352,1,1,0.06861875,1,68.0,68.0,68.0,68.0,68.14285714285714,0.377964473005079,0
26.0,38.0,23.0,15.0,14.0,20.0,38.0,29.3,24.0,26.9,5.300000000000001,2024,12,17,352,1,1,0.10315625,2,33.0,34.0,48.0,60.0,49.42857142857143,15.251853907609293,0
27.0,37.0,68.0,6.0,10.0,30.0,68.0,29.9,23.6,26.6,6.299999999999997,2024,12,17,352,1,1,0.395925,3,68.0,68.0,68.0,68.0,68.14285714285714,0.37796447300297353,1
26.0,21.0,54.0,18.0,17.0,15.0,54.0,30.2,23.6,26.8,6.599999999999998,2024,12,17,352,1,1,0.29109375,4,54.0,54.0,54.0,54.0,54.0,0.0,1
44.0,37.0,42.0,16.0,34.0,7.0,42.0,30.2,23.7,26.9,6.5,2024,12,17,352,1,1,0.37459375,5,42.0,44.0,42.0,43.0,42.714285714285715,1.253566341059604,0
50.0,67.0,69.0,8.0,8.0,59.0,69.0,31.6,25.8,27.8,5.800000000000001,2024,12,18,353,2,1,0.0612,1,68.0,68.0,68.0,68.0,68.28571428571429,0.4879500364710942,0
33.0,41.0,22.0,13.0,11.0,5.0,41.0,31.2,25.6,27.8,5.599999999999998,2024,12,18,353,2,1,0.0998,2,38.0,33.0,34.0,60.0,46.714285714285715,14.738999126063673,0
50.0,67.0,69.0,8.0,8.0,59.0,69.0,30.8,24.2,26.9,6.600000000000001,2024,12,18,353,2,1,0.4142,3,68.0,68.0,68.0,68.0,68.28571428571429,0.4879500364694633,1
35.0,29.0,54.0,18.0,12.0,11.0,54.0,31.1,24.9,27.3,6.200000000000003,2024,12,18,353,2,1,0.2966,4,54.0,54.0,54.0,54.0,54.0,0.0,1
44.0,29.0,18.0,15.0,29.0,5.0,29.0,31.5,25.4,27.5,6.100000000000001,2024,12,18,353,2,1,0.3829,5,42.0,42.0,44.0,42.0,40.857142857142854,5.367450401217793,0
18.0,35.0,68.0,5.0,8.0,27.0,68.0,30.0,24.9,26.6,5.100000000000001,2024,12,19,354,3,1,0.07399285714285714,1,69.0,68.0,68.0,68.0,68.28571428571429,0.4879500364710942,0
22.0,28.0,24.0,12.0,9.0,5.0,28.0,29.3,25.0,26.6,4.300000000000001,2024,12,19,354,3,1,0.10965,2,41.0,38.0,33.0,61.0,42.0,14.685593847940888,0
18.0,35.0,68.0,5.0,8.0,27.0,68.0,29.8,24.5,26.4,5.300000000000001,2024,12,19,354,3,1,0.40342857142857147,3,69.0,68.0,68.0,68.0,68.28571428571429,0.4879500364694633,1
24.0,22.0,54.0,16.0,13.0,10.0,54.0,29.5,24.4,26.5,5.100000000000001,2024,12,19,354,3,1,0.3012785714285714,4,54.0,54.0,54.0,54.0,54.0,0.0,1
44.0,20.0,51.0,4.0,29.0,5.0,51.0,29.5,24.6,26.5,4.899999999999999,2024,12,19,354,3,1,0.37957142857142856,5,29.0,42.0,42.0,42.0,42.142857142857146,6.618876325293659,1
25.0,46.0,69.0,5.0,10.0,32.0,69.0,30.4,23.8,26.6,6.599999999999998,2024,12,20,355,4,1,0.08678571428571429,1,68.0,69.0,68.0,69.0,68.28571428571429,0.4879500364710942,0
33.0,32.0,24.0,16.0,9.0,20.0,33.0,30.3,24.2,26.7,6.100000000000001,2024,12,20,355,4,1,0.1195,2,28.0,41.0,38.0,72.0,36.42857142857143,6.5538066001672695,0
25.0,46.0,69.0,5.0,10.0,32.0,69.0,29.1,23.6,25.9,5.5,2024,12,20,355,4,1,0.39265714285714287,3,68.0,69.0,68.0,69.0,68.28571428571429,0.4879500364694633,1
26.0,20.0,54.0,18.0,17.0,14.0,54.0,30.2,23.5,26.2,6.699999999999999,2024,12,20,355,4,1,0.3059571428571428,4,54.0,54.0,54.0,54.0,54.0,0.0,1
44.0,36.0,15.0,7.0,31.0,6.0,36.0,30.2,23.6,26.5,6.599999999999998,2024,12,20,355,4,1,0.37624285714285716,5,51.0,29.0,42.0,45.0,40.857142857142854,6.841748592979214,0
23.0,53.0,26.0,5.0,11.0,30.0,53.0,29.8,23.5,26.7,6.300000000000001,2024,12,21,356,5,1,0.09957857142857143,1,69.0,68.0,69.0,68.0,66.14285714285714,5.814595756329073,0
31.0,40.0,22.0,14.0,10.0,20.0,40.0,29.1,24.0,26.8,5.100000000000001,2024,12,21,356,5,1,0.12935,2,33.0,28.0,41.0,48.0,35.285714285714285,4.608480795024632,0
23.0,53.0,26.0,5.0,11.0,30.0,53.0,29.8,23.5,26.3,6.300000000000001,2024,12,21,356,5,1,0.3818857142857143,3,69.0,68.0,69.0,68.0,66.14285714285714,5.814595756328936,1
34.0,20.0,22.0,17.0,14.0,16.0,34.0,29.5,23.5,26.3,6.0,2024,12,21,356,5,1,0.31063571428571424,4,54.0,54.0,54.0,54.0,51.142857142857146,7.559289460183625,0
44.0,38.0,17.0,6.0,35.0,8.0,38.0,30.2,23.4,26.6,6.800000000000001,2024,12,21,356,5,1,0.37291428571428575,5,36.0,51.0,29.0,42.0,40.285714285714285,6.897204402613995,0
53.0,80.0,16.0,11.0,13.0,31.0,80.0,30.0,24.1,27.1,5.899999999999999,2024,12,22,357,6,1,0.11237142857142857,1,53.0,69.0,68.0,68.0,67.85714285714286,7.861903319777,1
36.0,53.0,22.0,15.0,11.0,20.0,53.0,29.0,24.6,27.0,4.399999999999999,2024,12,22,357,6,1,0.1392,2,40.0,33.0,28.0,34.0,38.0,8.041558721210775,1
53.0,80.0,16.0,11.0,13.0,31.0,80.0,29.4,23.6,26.0,5.799999999999997,2024,12,22,357,6,1,0.37111428571428573,3,53.0,69.0,68.0,68.0,67.85714285714286,7.861903319776899,1
48.0,35.0,22.0,22.0,19.0,22.0,48.0,29.7,23.5,26.4,6.199999999999999,2024,12,22,357,6,1,0.3153142857142857,4,34.0,54.0,54.0,54.0,50.285714285714285,7.521398046335158,0
44.0,38.0,14.0,7.0,41.0,12.0,41.0,30.4,24.0,27.0,6.399999999999999,2024,12,22,357,6,1,0.3695857142857143,5,38.0,36.0,51.0,44.0,39.857142857142854,6.7188434378891815,0
52.0,78.0,12.0,15.0,11.0,45.0,78.0,30.0,24.2,26.6,5.800000000000001,2024,12,23,358,0,1,0.12516428571428573,1,80.0,53.0,69.0,68.0,69.28571428571429,8.750510189207588,0
39.0,46.0,21.0,14.0,12.0,20.0,46.0,29.1,24.9,26.8,4.200000000000003,2024,12,23,358,0,1,0.14905,2,53.0,40.0,33.0,33.0,39.857142857142854,8.194074514115107,0
52.0,78.0,12.0,15.0,11.0,45.0,78.0,29.5,23.2,25.6,6.300000000000001,2024,12,23,358,0,1,0.3603428571428572,3,80.0,53.0,69.0,68.0,69.28571428571429,8.750510189207498,1
50.0,30.0,21.0,25.0,18.0,24.0,50.0,30.2,23.5,26.1,6.699999999999999,2024,12,23,358,0,1,0.31999285714285713,4,48.0,34.0,54.0,54.0,49.714285714285715,7.341986237030647,0
44.0,35.0,3.0,8.0,43.0,12.0,43.0,30.0,24.0,26.4,6.0,2024,12,23,358,0,1,0.36625714285714284,5,41.0,38.0,36.0,42.0,40.0,6.782329983125957,0
38.0,55.0,12.0,9.0,10.0,33.0,55.0,28.4,24.0,26.0,4.399999999999999,2024,12,24,359,1,1,0.13795714285714286,1,78.0,80.0,53.0,68.0,67.42857142857143,10.309496315810534,1
49.0,63.0,23.0,20.0,14.0,17.0,63.0,28.0,24.5,26.1,3.5,2024,12,24,359,1,1,0.15889999999999999,2,46.0,53.0,40.0,38.0,43.42857142857143,11.87233679409378,1
38.0,55.0,12.0,9.0,10.0,33.0,55.0,27.6,23.8,25.5,3.8000000000000007,2024,12,24,359,1,1,0.3495714285714286,3,78.0,80.0,53.0,68.0,67.42857142857143,10.309496315810456,1
38.0,22.0,21.0,23.0,15.0,21.0,38.0,29.1,23.6,25.8,5.5,2024,12,24,359,1,1,0.32467142857142856,4,50.0,48.0,34.0,54.0,47.42857142857143,8.22308017831714,0
44.0,51.0,10.0,11.0,39.0,12.0,51.0,28.0,23.8,25.9,4.199999999999999,2024,12,24,359,1,1,0.36292857142857143,5,43.0,41.0,38.0,42.0,41.285714285714285,7.9731692927867615,1
52.0,79.0,12.0,11.0,11.0,52.0,79.0,29.6,24.5,26.6,5.100000000000001,2024,12,25,360,2,1,0.15075,1,55.0,78.0,80.0,69.0,68.85714285714286,11.21648446749341,1
43.0,50.0,22.0,16.0,12.0,15.0,50.0,28.8,24.9,26.4,3.900000000000002,2024,12,25,360,2,1,0.16875,2,63.0,46.0,53.0,41.0,44.714285714285715,12.05147689032787,0
52.0,79.0,12.0,11.0,11.0,52.0,79.0,29.8,23.9,26.0,5.900000000000002,2024,12,25,360,2,1,0.3388,3,55.0,78.0,80.0,69.0,68.85714285714286,11.21648446749334,1
39.0,27.0,21.0,14.0,15.0,12.0,39.0,29.9,24.0,26.1,5.899999999999999,2024,12,25,360,2,1,0.32935,4,38.0,50.0,48.0,54.0,45.285714285714285,8.179533110437642,0
44.0,43.0,9.0,7.0,33.0,9.0,43.0,30.0,24.3,26.5,5.699999999999999,2024,12,25,360,2,1,0.35960000000000003,5,51.0,43.0,41.0,29.0,43.285714285714285,5.8513327745142085,0
39.0,62.0,12.0,11.0,9.0,35.0,62.0,30.1,24.9,27.5,5.200000000000003,2024,12,26,361,3,1,0.16354285714285716,1,79.0,55.0,78.0,68.0,68.0,11.518101695447195,1
46.0,58.0,22.0,20.0,12.0,21.0,58.0,29.8,25.1,27.4,4.699999999999999,2024,12,26,361,3,1,0.17859999999999998,2,50.0,63.0,46.0,28.0,49.0,10.32795558988691,1
39.0,62.0,12.0,11.0,9.0,35.0,62.0,29.7,23.9,26.7,5.800000000000001,2024,12,26,361,3,1,0.32802857142857145,3,79.0,55.0,78.0,68.0,68.0,11.518101695447127,1
42.0,26.0,21.0,14.0,14.0,10.0,42.0,29.8,24.4,27.0,5.400000000000002,2024,12,26,361,3,1,0.3340285714285714,4,39.0,38.0,50.0,54.0,43.57142857142857,7.2538987874818535,0
44.0,51.0,7.0,10.0,24.0,11.0,51.0,30.2,24.7,27.2,5.5,2024,12,26,361,3,1,0.35627142857142857,5,43.0,51.0,43.0,51.0,43.285714285714285,5.8513327745142085,1
53.0,83.0,12.0,10.0,11.0,36.0,83.0,32.1,25.3,28.5,6.800000000000001,2024,12,27,362,4,1,0.1763357142857143,1,62.0,79.0,55.0,69.0,70.0,12.858201014657176,1
41.0,55.0,24.0,15.0,12.0,11.0,55.0,30.8,26.1,28.1,4.699999999999999,2024,12,27,362,4,1,0.18845,2,58.0,50.0,63.0,33.0,52.142857142857146,7.646972634722759,1
53.0,83.0,12.0,10.0,11.0,36.0,83.0,31.7,23.6,27.3,8.099999999999998,2024,12,27,362,4,1,0.3172571428571429,3,62.0,79.0,55.0,69.0,70.0,12.858201014657114,1
44.0,29.0,21.0,11.0,17.0,14.0,44.0,32.0,24.1,27.8,7.899999999999999,2024,12,27,362,4,1,0.3387071428571428,4,42.0,39.0,38.0,54.0,42.142857142857146,5.6694670951368655,0
44.0,55.0,27.0,9.0,30.0,12.0,55.0,32.3,24.9,28.2,7.399999999999999,2024,12,27,362,4,1,0.3529428571428571,5,51.0,43.0,51.0,36.0,46.0,6.298147875897741,1
64.0,101.0,14.0,9.0,11.0,35.0,101.0,33.2,25.8,29.0,7.400000000000002,2024,12,28,363,5,1,0.18912857142857145,1,83.0,62.0,79.0,53.0,76.85714285714286,14.915635771772855,1
46.0,59.0,25.0,14.0,12.0,15.0,59.0,31.7,25.5,28.5,6.199999999999999,2024,12,28,363,5,1,0.19829999999999998,2,55.0,58.0,50.0,40.0,54.857142857142854,5.756983337032009,1
64.0,101.0,14.0,9.0,11.0,35.0,101.0,32.2,24.4,27.7,7.800000000000004,2024,12,28,363,5,1,0.3064857142857143,3,83.0,62.0,79.0,53.0,76.85714285714286,14.9156357717728,2
50.0,33.0,23.0,9.0,20.0,13.0,50.0,32.8,24.7,28.2,8.099999999999998,2024,12,28,363,5,1,0.34338571428571424,4,44.0,42.0,39.0,34.0,44.42857142857143,5.028490259083509,0
44.0,40.0,26.0,6.0,30.0,12.0,40.0,33.2,25.3,28.7,7.900000000000002,2024,12,28,363,5,1,0.3496142857142857,5,55.0,51.0,43.0,38.0,46.285714285714285,5.908025211927453,0
51.0,21.0,13.0,10.0,13.0,35.0,51.0,32.0,25.2,28.0,6.800000000000001,2024,12,29,364,6,1,0.20192142857142859,1,101.0,83.0,62.0,80.0,72.71428571428571,17.670260191578773,1
49.0,61.0,26.0,13.0,14.0,12.0,61.0,30.8,25.3,27.7,5.5,2024,12,29,364,6,1,0.20815,2,59.0,55.0,58.0,53.0,56.0,6.110100926608324,1
51.0,21.0,13.0,10.0,13.0,35.0,51.0,30.9,23.6,26.8,7.299999999999997,2024,12,29,364,6,1,0.2957142857142857,3,101.0,83.0,62.0,80.0,72.71428571428571,17.67026019157873,1
53.0,37.0,23.0,12.0,19.0,14.0,53.0,31.6,24.0,27.2,7.600000000000001,2024,12,29,364,6,1,0.3480642857142857,4,50.0,44.0,42.0,48.0,45.142857142857146,5.899959644735509,1
44.0,51.0,32.0,8.0,28.0,11.0,51.0,32.0,25.0,27.7,7.0,2024,12,29,364,6,1,0.3462857142857143,5,40.0,55.0,51.0,41.0,47.714285714285715,5.618845839799924,1
35.0,10.0,13.0,5.0,12.0,13.0,35.0,30.2,25.1,27.1,5.099999999999998,2024,12,30,365,0,1,0.21471428571428572,1,51.0,101.0,83.0,78.0,66.57142857142857,22.374517818693754,0
34.0,50.0,21.0,11.0,14.0,11.0,50.0,30.0,25.0,27.0,5.0,2024,12,30,365,0,1,0.218,2,61.0,59.0,55.0,46.0,56.57142857142857,5.126959555693864,0
35.0,10.0,13.0,5.0,12.0,13.0,35.0,29.1,24.8,26.3,4.300000000000001,2024,12,30,365,0,1,0.28494285714285716,3,51.0,101.0,83.0,78.0,66.57142857142857,22.374517818693718,0
39.0,19.0,22.0,7.0,22.0,11.0,39.0,29.4,25.1,26.6,4.299999999999997,2024,12,30,365,0,1,0.35274285714285714,4,53.0,50.0,44.0,50.0,43.57142857142857,5.855400437689756,0
44.0,34.0,9.0,5.0,38.0,8.0,38.0,30.2,24.9,26.8,5.300000000000001,2024,12,30,365,0,1,0.34295714285714285,5,51.0,40.0,55.0,43.0,47.0,6.5574385243026425,0
29.0,11.0,6.0,13.0,10.0,18.0,29.0,31.4,24.8,27.8,6.599999999999998,2024,12,31,366,1,1,0.22750714285714288,1,35.0,51.0,101.0,55.0,62.857142857142854,26.409774525281087,0
29.0,35.0,22.0,11.0,12.0,13.0,35.0,30.7,24.9,27.5,5.800000000000001,2024,12,31,366,1,1,0.22785,2,50.0,61.0,59.0,63.0,52.57142857142857,8.847921466973041,0
29.0,11.0,6.0,13.0,10.0,18.0,29.0,30.4,24.5,27.1,5.899999999999999,2024,12,31,366,1,1,0.2741714285714286,3,35.0,51.0,101.0,55.0,62.857142857142854,26.409774525281062,0
27.0,15.0,21.0,6.0,18.0,8.0,27.0,31.0,24.6,27.4,6.399999999999999,2024,12,31,366,1,1,0.35742142857142856,4,39.0,53.0,50.0,38.0,42.0,8.485281374237537,0
44.0,26.0,9.0,3.0,26.0,3.0,26.0,31.3,24.4,27.5,6.900000000000002,2024,12,31,366,1,1,0.3396285714285714,5,38.0,51.0,40.0,51.0,43.42857142857143,9.947481136066044,0
46.0,63.0,12.0,22.0,10.0,16.0,63.0,29.6,24.4,26.3,5.200000000000003,2025,1,1,1,2,1,0.2403,1,29.0,35.0,51.0,79.0,60.57142857142857,25.454908779101444,1
48.0,60.0,25.0,13.0,12.0,13.0,60.0,28.3,24.5,26.3,3.8000000000000007,2025,1,1,1,2,1,0.2377,2,35.0,50.0,61.0,50.0,54.0,9.165151389912086,1
49.0,73.0,52.0,8.0,10.0,27.0,73.0,29.0,23.8,25.4,5.199999999999999,2025,1,1,1,2,1,0.2634,3,29.0,35.0,51.0,79.0,62.0,25.890796305508392,1
46.0,30.0,23.0,9.0,19.0,9.0,46.0,28.8,24.1,25.9,4.699999999999999,2025,1,1,1,2,1,0.3621,4,27.0,39.0,53.0,39.0,43.0,8.48528137423756,0
44.0,48.0,12.0,6.0,26.0,7.0,48.0,29.6,24.1,26.0,5.5,2025,1,1,1,2,1,0.3363,5,26.0,38.0,51.0,43.0,44.142857142857146,10.09007055523065,0
30.0,38.0,12.0,21.0,11.0,18.0,38.0,30.9,24.1,27.7,6.799999999999997,2025,1,2,2,3,1,0.2366,1,63.0,29.0,35.0,62.0,57.142857142857146,26.81062333869762,0
29.0,38.0,23.0,11.0,12.0,12.0,38.0,30.5,24.3,27.5,6.199999999999999,2025,1,2,2,3,1,0.23377499999999998,2,60.0,35.0,50.0,58.0,51.142857142857146,10.69935467568952,0
28.0,60.0,52.0,6.0,11.0,22.0,60.0,30.6,23.8,27.0,6.800000000000001,2025,1,2,2,3,1,0.2673375,3,73.0,29.0,35.0,62.0,61.714285714285715,25.90182931579844,1
31.0,23.0,23.0,8.0,20.0,11.0,31.0,30.8,23.9,27.2,6.900000000000002,2025,1,2,2,3,1,0.346975,4,46.0,27.0,39.0,42.0,41.42857142857143,9.641181512260994,0
44.0,26.0,13.0,4.0,28.0,4.0,28.0,31.0,23.9,27.4,7.100000000000001,2025,1,2,2,3,1,0.32675,5,48.0,26.0,38.0,51.0,40.857142857142854,11.171818285737238,0
43.0,57.0,14.0,23.0,11.0,24.0,57.0,32.0,24.5,28.0,7.5,2025,1,3,3,4,1,0.23290000000000002,1,38.0,63.0,29.0,83.0,53.42857142857143,24.316367209879584,1
51.0,60.0,26.0,13.0,12.0,16.0,60.0,31.1,24.9,28.0,6.200000000000003,2025,1,3,3,4,1,0.22985,2,38.0,60.0,35.0,55.0,51.857142857142854,11.156889820922267,1
38.0,69.0,52.0,8.0,13.0,35.0,69.0,30.9,23.3,26.7,7.599999999999998,2025,1,3,3,4,1,0.27127500000000004,3,60.0,73.0,29.0,83.0,59.714285714285715,24.486147687446095,1
55.0,51.0,23.0,12.0,19.0,13.0,55.0,31.8,23.2,27.0,8.600000000000001,2025,1,3,3,4,1,0.33185,4,31.0,46.0,27.0,44.0,43.0,10.93922605428051,1
44.0,46.0,22.0,8.0,26.0,8.0,46.0,32.0,24.0,27.6,8.0,2025,1,3,3,4,1,0.3172,5,28.0,48.0,26.0,55.0,39.57142857142857,9.6929036388685,0
