id,pm25
21082010_DKI3,56.066715
22082010_DKI3,56.08159
23082010_DKI3,56.02274
24082010_DKI3,55.974056
25082010_DKI3,56.025852
26082010_DKI3,56.040928
27082010_DKI3,56.052917
28082010_DKI3,56.048187
29082010_DKI3,56.052757
30082010_DKI3,56.150818
31082010_DKI3,56.052525
01092010_DKI3,56.05921
02092010_DKI3,56.025055
03092010_DKI3,56.064655
04092010_DKI3,56.041588
05092010_DKI3,56.080315
06092010_DKI3,55.87814
07092010_DKI3,56.067535
08092010_DKI3,56.10052
09092010_DKI3,56.051155
10092010_DKI3,56.06156
11092010_DKI3,56.066715
12092010_DKI3,56.04434
13092010_DKI3,56.033775
14092010_DKI3,56.067535
15092010_DKI3,56.115578
16092010_DKI3,56.062653
17092010_DKI3,56.068577
18092010_DKI3,56.07256
19092010_DKI3,56.054043
20092010_DKI3,56.09012
21092010_DKI3,56.072884
22092010_DKI3,56.23628
23092010_DKI3,56.035732
24092010_DKI3,56.06059
25092010_DKI3,56.2045
26092010_DKI3,56.081676
27092010_DKI3,56.093323
28092010_DKI3,56.040546
29092010_DKI3,56.054836
30092010_DKI3,56.020588
01102010_DKI3,56.026432
02102010_DKI3,56.034336
03102010_DKI3,56.05553
04102010_DKI3,56.10244
05102010_DKI3,56.03794
06102010_DKI3,56.0186
07102010_DKI3,56.027744
08102010_DKI3,56.068577
09102010_DKI3,56.066666
10102010_DKI3,56.089203
11102010_DKI3,56.118587
12102010_DKI3,56.11151
13102010_DKI3,56.0549
14102010_DKI3,56.048355
15102010_DKI3,56.134182
16102010_DKI3,56.07648
17102010_DKI3,56.050045
18102010_DKI3,56.083256
19102010_DKI3,56.127506
20102010_DKI3,56.080807
21102010_DKI3,56.16575
22102010_DKI3,56.028244
23102010_DKI3,56.05577
24102010_DKI3,56.054043
25102010_DKI3,55.87539
26102010_DKI3,56.0439
27102010_DKI3,56.106667
28102010_DKI3,56.19058
29102010_DKI3,56.04774
30102010_DKI3,56.094425
31102010_DKI3,56.022015
01112010_DKI3,56.03059
02112010_DKI3,56.006123
03112010_DKI3,55.992058
04112010_DKI3,56.036068
05112010_DKI3,55.910946
06112010_DKI3,55.944782
07112010_DKI3,56.047554
08112010_DKI3,56.04134
09112010_DKI3,56.00183
10112010_DKI3,56.10477
11112010_DKI3,56.181652
12112010_DKI3,56.08117
13112010_DKI3,55.628376
14112010_DKI3,56.099907
15112010_DKI3,56.11855
16112010_DKI3,56.109077
17112010_DKI3,56.043076
18112010_DKI3,56.0309
19112010_DKI3,56.064655
20112010_DKI3,56.046944
21112010_DKI3,56.039463
22112010_DKI3,56.096264
23112010_DKI3,56.187138
24112010_DKI3,56.079315
25112010_DKI3,55.986744
26112010_DKI3,56.065945
27112010_DKI3,56.121525
28112010_DKI3,56.097816
29112010_DKI3,56.256252
30112010_DKI3,56.071888
01122010_DKI3,56.003925
02122010_DKI3,56.010986
03122010_DKI3,56.062695
04122010_DKI3,56.07821
05122010_DKI3,56.27267
06122010_DKI3,56.03208
07122010_DKI3,55.667217
08122010_DKI3,56.09916
09122010_DKI3,55.7946
10122010_DKI3,55.502983
11122010_DKI3,55.813465
12122010_DKI3,55.738064
13122010_DKI3,55.235878
14122010_DKI3,56.189644
15122010_DKI3,56.127754
16122010_DKI3,56.315308
17122010_DKI3,55.850643
18122010_DKI3,55.83339
19122010_DKI3,56.02433
20122010_DKI3,56.29897
21122010_DKI3,55.768826
22122010_DKI3,54.69389
23122010_DKI3,56.2288
24122010_DKI3,55.921543
25122010_DKI3,56.023838
26122010_DKI3,56.085365
27122010_DKI3,56.12924
28122010_DKI3,55.98606
29122010_DKI3,55.86993
30122010_DKI3,55.63514
31122010_DKI3,55.617928
01012014_DKI3,56.975082
02012014_DKI3,56.17921
03012014_DKI3,56.066494
04012014_DKI3,56.168392
05012014_DKI3,56.225346
06012014_DKI3,56.572834
07012014_DKI3,56.26227
08012014_DKI3,56.63333
09012014_DKI3,56.226772
10012014_DKI3,55.94243
11012014_DKI3,56.417614
12012014_DKI3,55.36025
01022014_DKI3,55.969177
02022014_DKI3,55.966675
03022014_DKI3,55.889103
04022014_DKI3,55.856056
05022014_DKI3,56.017666
06022014_DKI3,55.948315
07022014_DKI3,56.12281
08022014_DKI3,56.09563
09022014_DKI3,56.449577
10022014_DKI3,56.97675
11022014_DKI3,56.246803
12022014_DKI3,55.681274
01032014_DKI3,55.884212
02032014_DKI3,56.021156
03032014_DKI3,56.066666
04032014_DKI3,55.93353
05032014_DKI3,55.988407
06032014_DKI3,55.93805
07032014_DKI3,56.061783
08032014_DKI3,56.112873
09032014_DKI3,56.152832
10032014_DKI3,56.2739
11032014_DKI3,56.359608
12032014_DKI3,55.7319
01042014_DKI3,55.884235
02042014_DKI3,56.0342
03042014_DKI3,55.976665
04042014_DKI3,56.01919
05042014_DKI3,56.119965
06042014_DKI3,55.97358
07042014_DKI3,56.3225
08042014_DKI3,55.934742
09042014_DKI3,56.171925
10042014_DKI3,56.167534
11042014_DKI3,57.22881
12042014_DKI3,56.228813
01052014_DKI3,56.540585
02052014_DKI3,56.003593
03052014_DKI3,56.103676
04052014_DKI3,55.907005
05052014_DKI3,56.063583
06052014_DKI3,55.963432
07052014_DKI3,56.045807
08052014_DKI3,56.09633
09052014_DKI3,56.31369
10052014_DKI3,56.25688
11052014_DKI3,55.34604
12052014_DKI3,56.510582
01062014_DKI3,54.895287
02062014_DKI3,55.895927
03062014_DKI3,55.855286
04062014_DKI3,56.028595
05062014_DKI3,55.99068
06062014_DKI3,56.10186
07062014_DKI3,56.132275
08062014_DKI3,56.21356
09062014_DKI3,55.703968
10062014_DKI3,56.993343
11062014_DKI3,56.22024
12062014_DKI3,56.06368
01072014_DKI3,56.114697
02072014_DKI3,56.016426
03072014_DKI3,56.03139
04072014_DKI3,56.19526
05072014_DKI3,55.99217
06072014_DKI3,55.832027
07072014_DKI3,56.25253
08072014_DKI3,56.08092
09072014_DKI3,56.143505
10072014_DKI3,57.046696
11072014_DKI3,56.801258
12072014_DKI3,56.124054
01082014_DKI3,56.02552
02082014_DKI3,56.4414
03082014_DKI3,55.967815
04082014_DKI3,56.1766
05082014_DKI3,55.899933
06082014_DKI3,55.93395
07082014_DKI3,56.13377
08082014_DKI3,56.015484
09082014_DKI3,56.0827
10082014_DKI3,56.334217
11082014_DKI3,56.251896
12082014_DKI3,55.307915
01092014_DKI3,55.913353
02092014_DKI3,55.852966
03092014_DKI3,55.954647
04092014_DKI3,56.135635
05092014_DKI3,55.96245
06092014_DKI3,56.034
07092014_DKI3,56.06011
08092014_DKI3,56.174232
09092014_DKI3,56.054123
10092014_DKI3,56.043
11092014_DKI3,56.35829
12092014_DKI3,55.468803
01102014_DKI3,56.025078
02102014_DKI3,56.019264
03102014_DKI3,55.908638
04102014_DKI3,56.070477
05102014_DKI3,56.014786
06102014_DKI3,55.795036
07102014_DKI3,55.914013
08102014_DKI3,55.960533
09102014_DKI3,55.94869
10102014_DKI3,56.34701
11102014_DKI3,56.288223
12102014_DKI3,56.42981
01112014_DKI3,56.27961
02112014_DKI3,56.191223
03112014_DKI3,55.8811
04112014_DKI3,56.19079
05112014_DKI3,55.92163
06112014_DKI3,56.08398
07112014_DKI3,56.132442
08112014_DKI3,56.285477
09112014_DKI3,56.054146
10112014_DKI3,55.973118
11112014_DKI3,56.20843
12112014_DKI3,56.10768
01122014_DKI3,55.925797
02122014_DKI3,55.904663
03122014_DKI3,56.07119
04122014_DKI3,56.05144
05122014_DKI3,56.0995
06122014_DKI3,55.867214
07122014_DKI3,56.030365
08122014_DKI3,56.1479
09122014_DKI3,55.870617
10122014_DKI3,56.05732
11122014_DKI3,55.758778
12122014_DKI3,55.790775
01012016_DKI3,56.406647
02012016_DKI3,56.634357
03012016_DKI3,56.424164
04012016_DKI3,56.198875
05012016_DKI3,56.31489
06012016_DKI3,56.42691
07012016_DKI3,56.335663
08012016_DKI3,56.330875
08012016_DKI3,56.36636
10012016_DKI3,56.34086
11012016_DKI3,56.303505
01022016_DKI3,56.113766
02022016_DKI3,55.927914
03022016_DKI3,56.13195
04022016_DKI3,56.04998
05022016_DKI3,56.44734
06022016_DKI3,55.94753
07022016_DKI3,55.943867
08022016_DKI3,56.027386
08022016_DKI3,56.09842
10022016_DKI3,55.607246
11022016_DKI3,56.91364
01032016_DKI3,55.864388
02032016_DKI3,56.063377
03032016_DKI3,56.063805
04032016_DKI3,56.14702
05032016_DKI3,56.011906
06032016_DKI3,56.123917
07032016_DKI3,56.009735
08032016_DKI3,55.86729
08032016_DKI3,56.010567
10032016_DKI3,55.784157
11032016_DKI3,55.99079
01042016_DKI3,56.015842
02042016_DKI3,56.205944
03042016_DKI3,56.055573
04042016_DKI3,56.017475
05042016_DKI3,56.000397
06042016_DKI3,55.99103
07042016_DKI3,56.110622
08042016_DKI3,56.12513
08042016_DKI3,55.959743
10042016_DKI3,55.268055
11042016_DKI3,55.86527
01052016_DKI3,56.070427
02052016_DKI3,55.9663
03052016_DKI3,56.220448
04052016_DKI3,55.97832
05052016_DKI3,56.172115
06052016_DKI3,55.93231
07052016_DKI3,56.032646
08052016_DKI3,57.382008
08052016_DKI3,56.063744
10052016_DKI3,55.972298
11052016_DKI3,56.27086
01062016_DKI3,56.110012
02062016_DKI3,56.16067
03062016_DKI3,55.925846
04062016_DKI3,56.038536
05062016_DKI3,55.97616
06062016_DKI3,56.01679
07062016_DKI3,55.91615
08062016_DKI3,56.005802
08062016_DKI3,56.102055
10062016_DKI3,56.02899
11062016_DKI3,56.807163
01072016_DKI3,56.11544
02072016_DKI3,56.19386
03072016_DKI3,56.08747
04072016_DKI3,56.13396
05072016_DKI3,55.97784
06072016_DKI3,56.029987
07072016_DKI3,55.967384
08072016_DKI3,56.495182
08072016_DKI3,56.084328
10072016_DKI3,56.054623
11072016_DKI3,56.047127
01082016_DKI3,56.02712
02082016_DKI3,56.133076
03082016_DKI3,56.151554
04082016_DKI3,56.11323
05082016_DKI3,55.91076
06082016_DKI3,56.000053
07082016_DKI3,56.034153
08082016_DKI3,56.318573
08082016_DKI3,55.97278
01092016_DKI3,55.963657
02092016_DKI3,55.848045
03092016_DKI3,55.98295
04092016_DKI3,56.06983
05092016_DKI3,56.056553
06092016_DKI3,56.13076
07092016_DKI3,56.082554
08092016_DKI3,56.553604
08092016_DKI3,56.04524
10092016_DKI3,56.10148
01102016_DKI3,56.010426
02102016_DKI3,55.814083
03102016_DKI3,55.966797
04102016_DKI3,56.126057
05102016_DKI3,56.067844
06102016_DKI3,55.986305
07102016_DKI3,55.98255
08102016_DKI3,56.201633
08102016_DKI3,56.082146
10102016_DKI3,55.87609
10102016_DKI3,55.731388
11102016_DKI3,56.05321
01112016_DKI3,55.911613
02112016_DKI3,55.92617
03112016_DKI3,56.098103
04112016_DKI3,56.01088
05112016_DKI3,55.9995
06112016_DKI3,55.964573
07112016_DKI3,55.819485
08112016_DKI3,56.295185
08112016_DKI3,56.042526
10112016_DKI3,56.347256
11112016_DKI3,55.86654
11112016_DKI3,55.918606
11112016_DKI3,55.89198
01122016_DKI3,55.81657
01122016_DKI3,55.51487
02122016_DKI3,55.972996
02122016_DKI3,55.45147
03122016_DKI3,56.0149
03122016_DKI3,55.700928
04122016_DKI3,56.086735
04122016_DKI3,55.616722
05122016_DKI3,56.003586
05122016_DKI3,55.773857
06122016_DKI3,55.89223
06122016_DKI3,55.51866
07122016_DKI3,55.80571
07122016_DKI3,55.455215
08122016_DKI3,56.303814
08122016_DKI3,56.026447
09122016_DKI3,55.627617
10122016_DKI3,55.76744
10122016_DKI3,56.33814
11122016_DKI3,55.944305
11122016_DKI3,55.2299
12122016_DKI3,55.93537
12122016_DKI3,56.079258
01012017_DKI3,55.553566
02012017_DKI3,56.178288
03012017_DKI3,55.824047
04012017_DKI3,56.24888
05012017_DKI3,56.337822
06012017_DKI3,55.68188
07012017_DKI3,55.72289
08012017_DKI3,56.0422
09012017_DKI3,55.763294
10012017_DKI3,56.445633
11012017_DKI3,56.02321
12012017_DKI3,55.55351
13012017_DKI3,56.158897
14012017_DKI3,56.02066
15012017_DKI3,56.512077
16012017_DKI3,56.542717
17012017_DKI3,55.463398
18012017_DKI3,56.156208
19012017_DKI3,56.43667
20012017_DKI3,55.912945
21012017_DKI3,55.906105
22012017_DKI3,55.900593
23012017_DKI3,55.96564
24012017_DKI3,56.239292
25012017_DKI3,56.424175
26012017_DKI3,55.746902
27012017_DKI3,56.33695
28012017_DKI3,55.721565
29012017_DKI3,55.595753
30012017_DKI3,56.197124
31012017_DKI3,55.897766
01022017_DKI3,55.456875
02022017_DKI3,55.809517
03022017_DKI3,56.377094
04022017_DKI3,56.11562
05022017_DKI3,56.059017
06022017_DKI3,56.00132
07022017_DKI3,55.857586
08022017_DKI3,55.903004
09022017_DKI3,56.198963
10022017_DKI3,55.84772
11022017_DKI3,55.291668
12022017_DKI3,56.272137
13022017_DKI3,55.51892
14022017_DKI3,56.12727
15022017_DKI3,55.4879
16022017_DKI3,55.493374
17022017_DKI3,56.043583
18022017_DKI3,56.078476
19022017_DKI3,56.13217
20022017_DKI3,56.26016
21022017_DKI3,56.04889
22022017_DKI3,56.0072
23022017_DKI3,56.18242
24022017_DKI3,56.001373
25022017_DKI3,55.598984
26022017_DKI3,56.063267
27022017_DKI3,55.79435
28022017_DKI3,56.77593
01032017_DKI3,55.906513
02032017_DKI3,55.622337
03032017_DKI3,55.980904
04032017_DKI3,56.043137
05032017_DKI3,55.88446
06032017_DKI3,55.747562
07032017_DKI3,55.57745
08032017_DKI3,56.202084
09032017_DKI3,57.689842
10032017_DKI3,56.154446
11032017_DKI3,56.111927
12032017_DKI3,55.839745
13032017_DKI3,56.134903
14032017_DKI3,56.42498
15032017_DKI3,56.17814
16032017_DKI3,56.006912
17032017_DKI3,56.084705
18032017_DKI3,55.69632
19032017_DKI3,55.93521
20032017_DKI3,54.9348
21032017_DKI3,54.647438
22032017_DKI3,56.761307
23032017_DKI3,58.507854
24032017_DKI3,57.04694
25032017_DKI3,57.50429
26032017_DKI3,56.120663
27032017_DKI3,56.93244
28032017_DKI3,56.103302
29032017_DKI3,57.35578
30032017_DKI3,57.212463
31032017_DKI3,54.442352
01042017_DKI3,56.94939
02042017_DKI3,55.025146
03042017_DKI3,58.027576
04042017_DKI3,56.66305
05042017_DKI3,56.11074
06042017_DKI3,55.79755
07042017_DKI3,55.716785
08042017_DKI3,56.489933
09042017_DKI3,56.49023
10042017_DKI3,56.990543
11042017_DKI3,56.286896
12042017_DKI3,57.239307
13042017_DKI3,56.90278
14042017_DKI3,56.030903
15042017_DKI3,55.824825
16042017_DKI3,56.066586
17042017_DKI3,56.46463
18042017_DKI3,56.292854
19042017_DKI3,54.97484
20042017_DKI3,55.84178
21042017_DKI3,56.100292
22042017_DKI3,55.54984
23042017_DKI3,55.883556
24042017_DKI3,57.09089
25042017_DKI3,55.96423
26042017_DKI3,55.420662
27042017_DKI3,55.76911
28042017_DKI3,56.246822
29042017_DKI3,57.032787
30042017_DKI3,55.794037
01052017_DKI3,57.38626
02052017_DKI3,55.889965
03052017_DKI3,56.663845
04052017_DKI3,55.352943
05052017_DKI3,55.843376
06052017_DKI3,57.76192
07052017_DKI3,55.783375
08052017_DKI3,56.29163
09052017_DKI3,55.88868
10052017_DKI3,56.116966
11052017_DKI3,55.743843
12052017_DKI3,55.856762
13052017_DKI3,56.481834
14052017_DKI3,55.971333
15052017_DKI3,56.23882
16052017_DKI3,56.060017
17052017_DKI3,56.073486
18052017_DKI3,56.47678
19052017_DKI3,55.873783
20052017_DKI3,56.02704
21052017_DKI3,55.94171
22052017_DKI3,55.891254
23052017_DKI3,56.377853
24052017_DKI3,56.311005
25052017_DKI3,55.728745
26052017_DKI3,55.362377
27052017_DKI3,55.57616
28052017_DKI3,55.026833
29052017_DKI3,55.69712
30052017_DKI3,55.72882
31052017_DKI3,55.138077
01062017_DKI3,56.1083
02062017_DKI3,55.80495
03062017_DKI3,55.361954
04062017_DKI3,56.012142
05062017_DKI3,56.156982
06062017_DKI3,56.14566
07062017_DKI3,56.28073
08062017_DKI3,55.76346
09062017_DKI3,55.557545
10062017_DKI3,55.57489
11062017_DKI3,55.8887
12062017_DKI3,56.03912
13062017_DKI3,56.076458
14062017_DKI3,56.05236
15062017_DKI3,55.66524
16062017_DKI3,55.77225
17062017_DKI3,56.17294
18062017_DKI3,56.18439
19062017_DKI3,56.23841
20062017_DKI3,56.3891
21062017_DKI3,56.17643
22062017_DKI3,56.157417
23062017_DKI3,55.869205
24062017_DKI3,56.02809
25062017_DKI3,56.15082
26062017_DKI3,56.14466
27062017_DKI3,55.89644
28062017_DKI3,56.020306
29062017_DKI3,55.797905
30062017_DKI3,55.927322
01072017_DKI3,56.073368
02072017_DKI3,56.317448
03072017_DKI3,56.00805
04072017_DKI3,56.1117
05072017_DKI3,56.00491
06072017_DKI3,56.24163
07072017_DKI3,56.30604
08072017_DKI3,56.187428
09072017_DKI3,56.148193
10072017_DKI3,56.007072
11072017_DKI3,55.864643
12072017_DKI3,56.08421
13072017_DKI3,56.29068
14072017_DKI3,56.287964
15072017_DKI3,56.162647
16072017_DKI3,56.03507
17072017_DKI3,56.10445
18072017_DKI3,56.099712
19072017_DKI3,56.211056
20072017_DKI3,56.19387
21072017_DKI3,55.95289
22072017_DKI3,56.205326
23072017_DKI3,56.26256
24072017_DKI3,56.161293
25072017_DKI3,56.224304
26072017_DKI3,56.152283
27072017_DKI3,56.118793
28072017_DKI3,56.156567
29072017_DKI3,56.01704
30072017_DKI3,56.26608
31072017_DKI3,56.092365
01082017_DKI3,55.71708
02082017_DKI3,55.819626
03082017_DKI3,55.81736
04082017_DKI3,55.859695
05082017_DKI3,56.11071
06082017_DKI3,56.087875
07082017_DKI3,55.79632
08082017_DKI3,55.943985
09082017_DKI3,55.97121
10082017_DKI3,56.09162
11082017_DKI3,56.199154
12082017_DKI3,56.150475
13082017_DKI3,56.145824
14082017_DKI3,55.972866
15082017_DKI3,56.16873
16082017_DKI3,56.01507
17082017_DKI3,56.031487
18082017_DKI3,56.01833
19082017_DKI3,56.189167
20082017_DKI3,56.182804
21082017_DKI3,55.89704
22082017_DKI3,56.021816
23082017_DKI3,55.97155
24082017_DKI3,55.9042
25082017_DKI3,56.11095
26082017_DKI3,56.083954
27082017_DKI3,56.06573
28082017_DKI3,55.942078
29082017_DKI3,56.125
30082017_DKI3,56.140953
31082017_DKI3,56.090614
01092017_DKI3,56.095497
02092017_DKI3,56.210297
03092017_DKI3,56.025703
04092017_DKI3,55.968285
05092017_DKI3,55.948475
06092017_DKI3,56.09071
07092017_DKI3,55.955196
08092017_DKI3,56.071495
09092017_DKI3,56.085094
10092017_DKI3,56.09467
11092017_DKI3,55.999992
12092017_DKI3,56.020847
13092017_DKI3,55.95842
14092017_DKI3,56.148476
15092017_DKI3,56.112186
16092017_DKI3,56.130833
17092017_DKI3,56.08893
18092017_DKI3,55.923744
19092017_DKI3,56.11638
20092017_DKI3,56.612297
21092017_DKI3,56.063286
22092017_DKI3,56.093204
23092017_DKI3,56.176018
24092017_DKI3,56.246803
25092017_DKI3,55.93841
26092017_DKI3,56.084747
27092017_DKI3,55.940987
28092017_DKI3,55.971313
29092017_DKI3,56.118786
30092017_DKI3,56.15643
01102017_DKI3,56.2438
02102017_DKI3,56.11004
03102017_DKI3,56.206303
04102017_DKI3,56.14093
05102017_DKI3,56.108196
06102017_DKI3,56.1711
07102017_DKI3,56.16166
08102017_DKI3,56.088097
09102017_DKI3,56.200905
10102017_DKI3,56.149124
11102017_DKI3,56.10818
12102017_DKI3,56.072037
13102017_DKI3,56.28207
14102017_DKI3,56.001625
15102017_DKI3,56.440742
16102017_DKI3,55.87204
17102017_DKI3,56.199837
18102017_DKI3,56.24146
19102017_DKI3,56.110455
20102017_DKI3,56.106247
21102017_DKI3,55.96639
22102017_DKI3,56.056755
23102017_DKI3,56.19812
24102017_DKI3,55.929245
25102017_DKI3,56.11903
26102017_DKI3,56.15982
27102017_DKI3,56.218445
28102017_DKI3,56.54093
29102017_DKI3,55.53015
30102017_DKI3,55.97305
31102017_DKI3,56.07703
01112017_DKI3,56.072327
02112017_DKI3,56.21453
03112017_DKI3,56.09163
04112017_DKI3,56.15685
05112017_DKI3,55.98656
06112017_DKI3,56.037052
07112017_DKI3,56.167007
08112017_DKI3,56.303143
09112017_DKI3,56.394447
10112017_DKI3,56.142292
11112017_DKI3,56.10527
12112017_DKI3,56.20678
13112017_DKI3,56.202953
14112017_DKI3,56.067886
15112017_DKI3,56.103477
16112017_DKI3,56.119305
17112017_DKI3,56.066006
18112017_DKI3,56.06485
19112017_DKI3,56.09119
20112017_DKI3,56.1582
21112017_DKI3,55.978992
22112017_DKI3,56.004406
23112017_DKI3,56.22452
24112017_DKI3,55.83851
25112017_DKI3,55.784443
26112017_DKI3,56.32702
27112017_DKI3,55.948784
28112017_DKI3,55.856792
29112017_DKI3,55.836475
30112017_DKI3,55.751076
01122017_DKI3,55.967533
02122017_DKI3,55.978443
03122017_DKI3,56.012966
04122017_DKI3,55.74829
05122017_DKI3,55.991344
06122017_DKI3,55.93338
07122017_DKI3,55.8648
08122017_DKI3,55.882195
09122017_DKI3,55.922092
10122017_DKI3,55.686188
11122017_DKI3,55.884743
12122017_DKI3,55.94549
13122017_DKI3,55.990627
14122017_DKI3,56.078045
15122017_DKI3,56.105938
16122017_DKI3,56.07395
17122017_DKI3,56.028652
18122017_DKI3,55.62142
19122017_DKI3,56.246616
20122017_DKI3,56.404705
21122017_DKI3,55.95561
22122017_DKI3,56.017353
23122017_DKI3,55.87041
24122017_DKI3,55.6196
25122017_DKI3,55.919003
26122017_DKI3,56.0394
27122017_DKI3,55.99759
28122017_DKI3,55.86032
29122017_DKI3,56.085728
30122017_DKI3,56.14774
31122017_DKI3,55.734627
01012021_DKI3,55.641983
02012021_DKI3,64.10569
03012021_DKI3,92.30157
04012021_DKI3,69.07647
05012021_DKI3,86.07373
06012021_DKI3,83.54156
07012021_DKI3,56.17632
08012021_DKI3,68.882744
09012021_DKI3,77.33434
10012021_DKI3,33.663445
11012021_DKI3,64.225914
12012021_DKI3,57.69874
13012021_DKI3,53.455856
14012021_DKI3,68.886246
15012021_DKI3,83.03076
16012021_DKI3,92.719185
17012021_DKI3,82.55578
18012021_DKI3,62.37366
19012021_DKI3,55.396923
20012021_DKI3,63.406685
21012021_DKI3,91.52193
22012021_DKI3,111.0329
23012021_DKI3,125.573906
24012021_DKI3,90.04786
25012021_DKI3,94.09763
26012021_DKI3,77.98078
27012021_DKI3,37.07645
28012021_DKI3,46.725994
29012021_DKI3,19.099245
30012021_DKI3,15.194855
31012021_DKI3,13.71211
01022021_DKI3,107.227875
02022021_DKI3,69.73977
03022021_DKI3,52.483982
04022021_DKI3,57.43452
05022021_DKI3,53.959038
06022021_DKI3,51.055874
07022021_DKI3,48.711056
08022021_DKI3,43.62264
09022021_DKI3,53.068455
10022021_DKI3,56.705456
11022021_DKI3,53.94599
12022021_DKI3,82.762054
13022021_DKI3,82.848785
14022021_DKI3,75.5398
15022021_DKI3,64.37604
16022021_DKI3,51.568085
17022021_DKI3,66.78261
18022021_DKI3,65.296104
19022021_DKI3,52.027836
20022021_DKI3,61.900536
21022021_DKI3,50.869804
22022021_DKI3,91.542305
23022021_DKI3,89.40852
24022021_DKI3,71.442
25022021_DKI3,53.198425
26022021_DKI3,59.825623
27022021_DKI3,64.62578
28022021_DKI3,89.12331
01032021_DKI3,92.72408
02032021_DKI3,74.65011
03032021_DKI3,82.00681
04032021_DKI3,82.95797
05032021_DKI3,79.40428
06032021_DKI3,83.5383
07032021_DKI3,92.3233
08032021_DKI3,76.4612
09032021_DKI3,61.51744
10032021_DKI3,80.57976
11032021_DKI3,55.60983
12032021_DKI3,87.06671
13032021_DKI3,71.57463
14032021_DKI3,68.21387
15032021_DKI3,70.34686
16032021_DKI3,81.5854
17032021_DKI3,94.018715
18032021_DKI3,97.16746
19032021_DKI3,85.90653
20032021_DKI3,99.55192
21032021_DKI3,114.05459
22032021_DKI3,93.9305
23032021_DKI3,77.19444
24032021_DKI3,64.368355
25032021_DKI3,61.63449
26032021_DKI3,73.6991
27032021_DKI3,74.90199
28032021_DKI3,68.79732
29032021_DKI3,36.97086
30032021_DKI3,28.582706
31032021_DKI3,29.695778
01042021_DKI3,50.572033
02042021_DKI3,66.997505
03042021_DKI3,52.362
04042021_DKI3,97.64572
05042021_DKI3,84.60525
06042021_DKI3,50.196774
07042021_DKI3,36.63385
08042021_DKI3,48.872353
09042021_DKI3,68.80508
10042021_DKI3,87.37397
11042021_DKI3,89.04405
12042021_DKI3,79.475395
13042021_DKI3,68.242
14042021_DKI3,61.326614
15042021_DKI3,70.096985
16042021_DKI3,74.16178
17042021_DKI3,85.29801
18042021_DKI3,80.81131
19042021_DKI3,86.75725
20042021_DKI3,74.55707
21042021_DKI3,89.605034
22042021_DKI3,83.75839
23042021_DKI3,93.45282
24042021_DKI3,78.13914
25042021_DKI3,87.251434
26042021_DKI3,85.559105
27042021_DKI3,95.43588
28042021_DKI3,80.77453
29042021_DKI3,29.720898
30042021_DKI3,30.205364
01052021_DKI3,86.18597
02052021_DKI3,77.926926
03052021_DKI3,77.960686
04052021_DKI3,101.398384
05052021_DKI3,100.25642
06052021_DKI3,66.23098
07052021_DKI3,70.132866
08052021_DKI3,72.42081
09052021_DKI3,62.49891
10052021_DKI3,62.609512
11052021_DKI3,86.58285
12052021_DKI3,96.3434
13052021_DKI3,94.42806
14052021_DKI3,76.35634
15052021_DKI3,77.209785
16052021_DKI3,68.320335
17052021_DKI3,65.18976
18052021_DKI3,56.819572
19052021_DKI3,82.30693
20052021_DKI3,78.01848
21052021_DKI3,75.33169
22052021_DKI3,74.71603
23052021_DKI3,86.344894
24052021_DKI3,103.88991
25052021_DKI3,63.96294
26052021_DKI3,77.06849
27052021_DKI3,69.61581
28052021_DKI3,82.32924
29052021_DKI3,28.025028
30052021_DKI3,28.39979
31052021_DKI3,22.355616
01062021_DKI3,101.03496
02062021_DKI3,83.328354
03062021_DKI3,77.914444
04062021_DKI3,84.4114
05062021_DKI3,84.479164
06062021_DKI3,94.802025
07062021_DKI3,78.15716
08062021_DKI3,81.74573
09062021_DKI3,82.996
10062021_DKI3,98.311264
11062021_DKI3,89.62537
12062021_DKI3,78.24931
13062021_DKI3,70.897316
14062021_DKI3,85.40666
15062021_DKI3,106.130936
16062021_DKI3,89.13181
17062021_DKI3,97.44668
18062021_DKI3,92.28594
19062021_DKI3,92.06507
20062021_DKI3,110.272026
21062021_DKI3,64.708435
22062021_DKI3,58.24413
23062021_DKI3,90.263855
24062021_DKI3,105.32621
25062021_DKI3,124.37797
26062021_DKI3,79.62117
27062021_DKI3,100.0777
28062021_DKI3,79.75746
29062021_DKI3,42.839066
30062021_DKI3,28.780336
01072021_DKI3,88.61052
02072021_DKI3,87.38425
03072021_DKI3,114.300415
04072021_DKI3,130.46318
05072021_DKI3,106.21608
06072021_DKI3,102.40972
07072021_DKI3,109.02905
08072021_DKI3,111.16209
09072021_DKI3,117.99316
10072021_DKI3,97.44198
11072021_DKI3,79.66809
12072021_DKI3,88.23499
13072021_DKI3,99.85989
14072021_DKI3,93.01058
15072021_DKI3,120.71186
16072021_DKI3,122.01184
17072021_DKI3,102.781815
18072021_DKI3,119.034035
19072021_DKI3,119.25778
20072021_DKI3,109.66351
21072021_DKI3,81.03775
22072021_DKI3,81.49273
23072021_DKI3,89.99812
24072021_DKI3,73.90707
25072021_DKI3,99.85435
26072021_DKI3,103.95284
27072021_DKI3,95.95465
28072021_DKI3,121.00999
29072021_DKI3,32.606796
30072021_DKI3,30.59965
31072021_DKI3,27.977495
01082021_DKI3,64.76231
02082021_DKI3,63.980045
