id,pm25
2021-03-10_DKI2,77.69442
2021-03-11_DKI2,53.03463
2021-03-12_DKI2,59.134357
2021-03-13_DKI2,60.963474
2021-03-14_DKI2,58.310776
2021-03-15_DKI2,69.35411
2021-03-16_DKI2,86.18753
2021-03-17_DKI2,106.86168
2021-03-18_DKI2,112.349945
2021-03-19_DKI2,95.987854
2021-03-20_DKI2,94.49793
2021-03-21_DKI2,61.092133
2021-03-22_DKI2,59.517384
2021-03-23_DKI2,56.661587
2021-03-24_DKI2,55.64507
2021-03-25_DKI2,57.185917
2021-03-26_DKI2,68.60991
2021-03-27_DKI2,81.76877
2021-03-28_DKI2,80.31453
2021-03-29_DKI2,86.569
2021-03-30_DKI2,68.2687
2021-03-31_DKI2,59.8874
2021-04-01_DKI2,51.78899
2021-04-02_DKI2,58.257736
2021-04-03_DKI2,54.05289
2021-04-04_DKI2,76.176544
2021-04-05_DKI2,74.04266
2021-04-06_DKI2,60.9153
2021-04-07_DKI2,52.01908
2021-04-08_DKI2,57.226513
2021-04-09_DKI2,65.15467
2021-04-10_DKI2,64.33114
2021-04-11_DKI2,68.9945
2021-04-12_DKI2,89.92509
2021-04-13_DKI2,82.90478
2021-04-14_DKI2,81.35687
2021-04-15_DKI2,84.63373
2021-04-16_DKI2,92.19864
2021-04-17_DKI2,97.24669
2021-04-18_DKI2,103.07118
2021-04-19_DKI2,106.739624
2021-04-20_DKI2,95.221634
2021-04-21_DKI2,101.28982
2021-04-22_DKI2,90.75601
2021-04-23_DKI2,98.28854
2021-04-24_DKI2,114.327995
2021-04-25_DKI2,100.88693
2021-04-26_DKI2,86.82968
2021-04-27_DKI2,93.46427
2021-04-28_DKI2,86.04417
2021-04-29_DKI2,87.07643
2021-04-30_DKI2,88.68713
2021-05-01_DKI2,75.874664
2021-05-02_DKI2,72.46405
2021-05-03_DKI2,73.64446
2021-05-04_DKI2,81.36998
2021-05-05_DKI2,83.643814
2021-05-06_DKI2,78.104485
2021-05-07_DKI2,83.608986
2021-05-08_DKI2,81.84641
2021-05-09_DKI2,62.07738
2021-05-10_DKI2,69.05357
2021-05-11_DKI2,86.9803
2021-05-12_DKI2,85.593445
2021-05-13_DKI2,109.20092
2021-05-14_DKI2,70.46879
2021-05-15_DKI2,68.19894
2021-05-16_DKI2,68.056984
2021-05-17_DKI2,69.68615
2021-05-18_DKI2,60.795963
2021-05-19_DKI2,74.170685
2021-05-20_DKI2,82.91781
2021-05-21_DKI2,83.23815
2021-05-22_DKI2,89.39145
2021-05-23_DKI2,96.40073
2021-05-24_DKI2,115.4009
2021-05-25_DKI2,65.73407
2021-05-26_DKI2,80.46737
2021-05-27_DKI2,74.493996
2021-05-28_DKI2,81.42735
2021-05-29_DKI2,75.90453
2021-05-30_DKI2,71.629295
2021-05-31_DKI2,73.534386
2021-06-01_DKI2,82.902435
2021-06-02_DKI2,89.94278
2021-06-03_DKI2,92.8654
2021-06-04_DKI2,85.53565
2021-06-05_DKI2,86.04593
2021-06-06_DKI2,83.36223
2021-06-07_DKI2,85.11498
2021-06-08_DKI2,98.21331
2021-06-09_DKI2,91.628296
2021-06-10_DKI2,96.82611
2021-06-11_DKI2,90.71295
2021-06-12_DKI2,92.862206
2021-06-13_DKI2,81.82817
2021-06-14_DKI2,89.28094
2021-06-15_DKI2,85.87216
2021-06-16_DKI2,85.42786
2021-06-17_DKI2,87.01955
2021-06-18_DKI2,94.664154
2021-06-19_DKI2,77.65281
2021-06-20_DKI2,107.542984
2021-06-21_DKI2,76.765366
2021-06-22_DKI2,75.416275
2021-06-23_DKI2,88.39378
2021-06-24_DKI2,97.496925
2021-06-25_DKI2,84.61167
2021-06-26_DKI2,78.34337
2021-06-27_DKI2,91.15599
2021-06-28_DKI2,93.77728
2021-06-29_DKI2,94.88422
2021-06-30_DKI2,103.76491
2021-07-01_DKI2,83.453415
2021-07-02_DKI2,83.81953
2021-07-03_DKI2,98.41276
2021-07-04_DKI2,122.30065
2021-07-05_DKI2,111.26957
2021-07-06_DKI2,84.0205
2021-07-07_DKI2,105.2092
2021-07-08_DKI2,109.83526
2021-07-09_DKI2,119.29643
2021-07-10_DKI2,103.80902
2021-07-11_DKI2,107.41035
2021-07-12_DKI2,110.73989
2021-07-13_DKI2,118.84635
2021-07-14_DKI2,76.09923
2021-07-15_DKI2,109.7895
2021-07-16_DKI2,111.08381
2021-07-17_DKI2,100.165054
2021-07-18_DKI2,112.41443
2021-07-19_DKI2,98.84413
2021-07-20_DKI2,105.522385
2021-07-21_DKI2,73.96034
2021-07-22_DKI2,83.92924
2021-07-23_DKI2,85.95466
2021-07-24_DKI2,95.810936
2021-07-25_DKI2,110.973175
2021-07-26_DKI2,108.43032
2021-07-27_DKI2,111.79452
2021-07-28_DKI2,111.998665
2021-07-29_DKI2,98.742165
2021-07-30_DKI2,116.458405
2021-07-31_DKI2,94.73661
2021-08-01_DKI2,75.20336
2021-08-02_DKI2,74.64004
2021-08-03_DKI2,87.99542
2021-08-04_DKI2,84.846085
2021-08-05_DKI2,78.6624
2021-08-06_DKI2,99.88259
2021-08-07_DKI2,79.70486
2021-08-08_DKI2,79.513245
2021-08-09_DKI2,70.224144
2021-08-10_DKI2,56.02498
2021-08-11_DKI2,78.80217
2021-08-12_DKI2,90.03364
2021-08-13_DKI2,82.51748
2021-08-14_DKI2,93.17961
2021-08-15_DKI2,83.050934
2021-08-16_DKI2,81.15071
2021-08-17_DKI2,84.735146
2021-08-18_DKI2,85.50898
2021-08-19_DKI2,99.94092
2021-08-20_DKI2,98.07114
2021-08-21_DKI2,89.33568
2021-08-22_DKI2,99.91044
2021-08-23_DKI2,85.68085
2021-08-24_DKI2,89.736755
2021-08-25_DKI2,101.90545
2021-08-26_DKI2,85.03413
2021-08-27_DKI2,90.64135
2021-08-28_DKI2,101.13735
2021-08-29_DKI2,93.915634
2021-08-30_DKI2,105.42353
2021-08-31_DKI2,96.31863
2021-09-01_DKI2,101.56515
2021-09-02_DKI2,94.165474
2021-09-03_DKI2,86.39236
2021-09-04_DKI2,82.406364
2021-09-05_DKI2,99.446915
2021-09-06_DKI2,85.76463
2021-09-07_DKI2,73.44968
2021-09-08_DKI2,86.96542
2021-09-09_DKI2,89.764404
2021-09-10_DKI2,79.4639
2021-09-11_DKI2,94.613815
2021-09-12_DKI2,83.894875
2021-09-13_DKI2,71.525375
2021-09-14_DKI2,47.851803
2021-09-15_DKI2,93.61348
2021-09-16_DKI2,67.71423
2021-09-17_DKI2,65.0257
2021-09-18_DKI2,80.985344
2021-09-19_DKI2,71.53489
2021-09-20_DKI2,86.37568
2021-09-21_DKI2,85.475746
2021-09-22_DKI2,86.04519
2021-09-23_DKI2,78.52192
2021-09-24_DKI2,75.82674
2021-09-25_DKI2,80.129486
2021-09-26_DKI2,72.69449
2021-09-27_DKI2,78.10105
2021-09-28_DKI2,71.394135
2021-09-29_DKI2,80.71104
2021-09-30_DKI2,102.9385
2021-10-01_DKI2,84.56423
2021-10-02_DKI2,101.29617
2021-10-03_DKI2,86.18832
2021-10-04_DKI2,93.58423
2021-10-05_DKI2,90.60675
2021-10-06_DKI2,89.94297
2021-10-07_DKI2,69.04329
2021-10-08_DKI2,83.46936
2021-10-09_DKI2,79.75616
2021-10-10_DKI2,82.33324
2021-10-11_DKI2,99.75141
2021-10-12_DKI2,104.69733
2021-10-13_DKI2,76.17769
2021-10-14_DKI2,105.24659
2021-10-15_DKI2,107.202675
2021-10-16_DKI2,95.8594
2021-10-17_DKI2,80.44838
2021-10-18_DKI2,61.060833
2021-10-19_DKI2,63.23749
2021-10-20_DKI2,67.579956
2021-10-21_DKI2,69.05381
2021-10-22_DKI2,114.18691
2021-10-23_DKI2,94.32127
2021-10-24_DKI2,93.41097
2021-10-25_DKI2,97.8305
2021-10-26_DKI2,83.86775
2021-10-27_DKI2,85.401566
2021-10-28_DKI2,72.67971
2021-10-29_DKI2,75.17326
2021-10-30_DKI2,90.02631
2021-10-31_DKI2,79.82693
2021-11-01_DKI2,87.42194
2021-11-02_DKI2,71.13995
2021-11-03_DKI2,81.07086
2021-11-04_DKI2,95.275154
2021-11-05_DKI2,82.49621
2021-11-06_DKI2,75.80299
2021-11-07_DKI2,62.512333
2021-11-08_DKI2,71.57629
2021-11-09_DKI2,81.56694
2021-11-10_DKI2,62.382305
2021-11-11_DKI2,62.419724
2021-11-12_DKI2,56.60306
2021-11-13_DKI2,70.16741
2021-11-14_DKI2,60.463757
2021-11-15_DKI2,57.89351
2021-11-16_DKI2,55.49669
2021-11-17_DKI2,69.3698
2021-11-18_DKI2,76.64934
2021-11-19_DKI2,44.278442
2021-11-20_DKI2,53.253075
2021-11-21_DKI2,57.362144
2021-11-22_DKI2,51.826614
2021-11-23_DKI2,53.20011
2021-11-24_DKI2,48.317886
2021-11-25_DKI2,56.540695
2021-11-26_DKI2,65.32972
2021-11-27_DKI2,63.403435
2021-11-28_DKI2,61.37821
2021-11-29_DKI2,59.59648
2021-11-30_DKI2,58.71565
2021-12-01_DKI2,55.78699
2021-12-02_DKI2,51.478268
2021-12-03_DKI2,57.10358
2021-12-04_DKI2,59.910587
2021-12-05_DKI2,68.121124
2021-12-06_DKI2,85.90402
2021-12-07_DKI2,60.719746
2021-12-08_DKI2,70.7835
2021-12-09_DKI2,55.763935
2021-12-10_DKI2,56.074802
2021-12-11_DKI2,53.226467
2021-12-12_DKI2,61.44312
2021-12-13_DKI2,56.68713
2021-12-14_DKI2,65.093666
2021-12-15_DKI2,82.663445
2021-12-16_DKI2,79.388756
2021-12-17_DKI2,74.76628
2021-12-18_DKI2,69.48536
2021-12-19_DKI2,95.00496
2021-12-20_DKI2,68.638885
2021-12-21_DKI2,73.41472
2021-12-22_DKI2,93.70671
2021-12-23_DKI2,98.68913
2021-12-24_DKI2,61.939487
2021-12-25_DKI2,71.285225
2021-12-26_DKI2,62.35059
2021-12-27_DKI2,69.50979
2021-12-28_DKI2,70.30423
2021-12-29_DKI2,69.61697
2021-12-30_DKI2,68.49445
2021-12-31_DKI2,84.99735
2010-01-01_DKI3,57.65381
2010-01-02_DKI3,56.03689
2010-01-03_DKI3,56.06523
2010-01-04_DKI3,56.008083
2010-01-05_DKI3,55.998756
2010-01-06_DKI3,56.037403
2010-01-07_DKI3,56.020905
2010-01-08_DKI3,56.07158
2010-01-09_DKI3,56.31294
2010-01-10_DKI3,56.294655
2010-01-11_DKI3,56.080925
2010-01-12_DKI3,56.057133
2010-01-13_DKI3,55.868755
2010-01-14_DKI3,55.979187
2010-01-15_DKI3,55.99893
2010-01-16_DKI3,56.08793
2010-01-17_DKI3,56.088787
2010-01-18_DKI3,56.067364
2010-01-19_DKI3,56.000423
2010-01-20_DKI3,56.221653
2010-01-21_DKI3,56.11482
2010-01-22_DKI3,56.048515
2010-01-23_DKI3,56.289627
2010-01-24_DKI3,56.312065
2010-01-25_DKI3,56.758434
2010-01-26_DKI3,56.184467
2010-01-27_DKI3,56.18652
2010-01-28_DKI3,56.257717
2010-01-29_DKI3,56.07681
2010-01-30_DKI3,56.261116
2010-01-31_DKI3,56.232883
2010-02-01_DKI3,56.1917
2010-02-02_DKI3,55.93844
2010-02-03_DKI3,56.044884
2010-02-04_DKI3,56.0407
2010-02-05_DKI3,55.978947
2010-02-06_DKI3,56.114285
2010-02-07_DKI3,56.091846
2010-02-08_DKI3,56.05359
2010-02-09_DKI3,56.125324
2010-02-10_DKI3,56.026344
2010-02-11_DKI3,56.013054
2010-02-12_DKI3,56.02068
2010-02-13_DKI3,55.970924
2010-02-14_DKI3,56.04682
2010-02-15_DKI3,56.079613
2010-02-16_DKI3,55.916504
2010-02-17_DKI3,56.06266
2010-02-18_DKI3,55.75657
2010-02-19_DKI3,56.112255
2010-02-20_DKI3,56.026672
2010-02-21_DKI3,56.011017
2010-02-22_DKI3,55.94365
2010-02-23_DKI3,56.00805
2010-02-24_DKI3,56.079792
2010-02-25_DKI3,55.933975
2010-02-26_DKI3,56.043602
2010-02-27_DKI3,56.039925
2010-02-28_DKI3,56.03016
2010-03-01_DKI3,56.00968
2010-03-02_DKI3,55.975964
2010-03-03_DKI3,56.02465
2010-03-04_DKI3,55.99273
2010-03-05_DKI3,56.03753
2010-03-06_DKI3,56.024166
2010-03-07_DKI3,56.01101
2010-03-08_DKI3,56.03761
2010-03-09_DKI3,56.01255
2010-03-10_DKI3,56.15277
2010-03-11_DKI3,55.841652
2010-03-12_DKI3,56.051163
2010-03-13_DKI3,56.03629
2010-03-14_DKI3,56.05947
2010-03-15_DKI3,56.010887
2010-03-16_DKI3,55.633633
2010-03-17_DKI3,55.968124
2010-03-18_DKI3,56.03698
2010-03-19_DKI3,56.023285
2010-03-20_DKI3,56.03417
2010-03-21_DKI3,56.148315
2010-03-22_DKI3,56.089775
2010-03-23_DKI3,56.020874
2010-03-24_DKI3,56.024715
2010-03-25_DKI3,56.002502
2010-03-26_DKI3,56.032467
2010-03-27_DKI3,56.039143
2010-03-28_DKI3,55.838272
2010-03-29_DKI3,55.90883
2010-03-30_DKI3,56.02005
2010-03-31_DKI3,56.08468
2010-04-01_DKI3,55.99273
2010-04-02_DKI3,56.028473
2010-04-03_DKI3,55.98703
2010-04-04_DKI3,56.12716
2010-04-05_DKI3,56.002254
2010-04-06_DKI3,55.990475
2010-04-07_DKI3,56.00076
2010-04-08_DKI3,55.99273
2010-04-09_DKI3,55.934982
2010-04-10_DKI3,56.194286
2010-04-11_DKI3,55.96942
2010-04-12_DKI3,56.014378
2010-04-13_DKI3,56.090893
2010-04-14_DKI3,56.024715
2010-04-15_DKI3,55.946285
2010-04-16_DKI3,55.97582
2010-04-17_DKI3,56.007206
2010-04-18_DKI3,55.991493
2010-04-19_DKI3,55.960102
2010-04-20_DKI3,55.931232
2010-04-21_DKI3,55.92072
2010-04-22_DKI3,55.940918
2010-04-23_DKI3,55.93832
2010-04-24_DKI3,55.987225
2010-04-25_DKI3,56.040184
2010-04-26_DKI3,56.011757
2010-04-27_DKI3,56.010086
2010-04-28_DKI3,56.103504
2010-04-29_DKI3,55.99548
2010-04-30_DKI3,55.9413
2010-05-01_DKI3,55.983982
2010-05-02_DKI3,56.033978
2010-05-03_DKI3,56.082886
2010-05-04_DKI3,55.96163
2010-05-05_DKI3,55.936127
2010-05-06_DKI3,55.97571
2010-05-07_DKI3,56.015537
2010-05-08_DKI3,56.121265
2010-05-09_DKI3,56.020668
2010-05-10_DKI3,55.999218
2010-05-11_DKI3,55.98449
2010-05-12_DKI3,55.99377
2010-05-13_DKI3,55.948418
2010-05-14_DKI3,55.9692
2010-05-15_DKI3,56.00476
2010-05-16_DKI3,55.951145
2010-05-17_DKI3,56.000988
2010-05-18_DKI3,55.986977
2010-05-19_DKI3,55.999866
2010-05-20_DKI3,55.99198
2010-05-21_DKI3,56.012764
2010-05-22_DKI3,56.019695
2010-05-23_DKI3,56.010254
2010-05-24_DKI3,56.035923
2010-05-25_DKI3,55.986977
2010-05-26_DKI3,55.99451
2010-05-27_DKI3,55.65035
2010-05-28_DKI3,56.02563
2010-05-29_DKI3,56.03044
2010-05-30_DKI3,56.058258
2010-05-31_DKI3,56.07881
2010-06-01_DKI3,55.986977
2010-06-02_DKI3,55.999866
2010-06-03_DKI3,55.99198
2010-06-04_DKI3,56.03672
2010-06-05_DKI3,56.044624
2010-06-06_DKI3,56.05761
2010-06-07_DKI3,55.837173
2010-06-08_DKI3,55.851395
2010-06-09_DKI3,56.034912
2010-06-10_DKI3,56.073406
2010-06-11_DKI3,55.938904
2010-06-12_DKI3,56.07483
2010-06-13_DKI3,56.031548
2010-06-14_DKI3,56.044304
2010-06-15_DKI3,56.019188
2010-06-16_DKI3,55.768898
2010-06-17_DKI3,56.017193
2010-06-18_DKI3,56.072147
2010-06-19_DKI3,56.03986
2010-06-20_DKI3,56.03488
2010-06-21_DKI3,56.13445
2010-06-22_DKI3,55.99601
2010-06-23_DKI3,56.069496
2010-06-24_DKI3,56.071575
2010-06-25_DKI3,56.04952
2010-06-26_DKI3,56.042336
2010-06-27_DKI3,56.07658
2010-06-28_DKI3,56.077858
2010-06-29_DKI3,56.00288
2010-06-30_DKI3,56.020042
2010-07-01_DKI3,56.01874
2010-07-02_DKI3,56.082558
2010-07-03_DKI3,56.147774
2010-07-04_DKI3,56.05557
2010-07-05_DKI3,56.114033
2010-07-06_DKI3,56.049755
2010-07-07_DKI3,56.095425
2010-07-08_DKI3,56.03867
2010-07-09_DKI3,56.052162
2010-07-10_DKI3,56.188797
2010-07-11_DKI3,56.083447
2010-07-12_DKI3,56.08375
2010-07-13_DKI3,56.074497
2010-07-14_DKI3,56.0688
2010-07-15_DKI3,56.054947
2010-07-16_DKI3,55.778812
2010-07-17_DKI3,56.048435
2010-07-18_DKI3,56.032234
2010-07-19_DKI3,55.91816
2010-07-20_DKI3,56.05413
2010-07-21_DKI3,56.08393
2010-07-22_DKI3,56.05147
2010-07-23_DKI3,56.09195
2010-07-24_DKI3,56.077293
2010-07-25_DKI3,56.16503
2010-07-26_DKI3,56.084206
2010-07-27_DKI3,55.81704
2010-07-28_DKI3,56.105724
2010-07-29_DKI3,56.007767
2010-07-30_DKI3,55.98965
2010-07-31_DKI3,56.049755
2010-08-01_DKI3,56.06301
2010-08-02_DKI3,56.08327
2010-08-03_DKI3,56.082275
2010-08-04_DKI3,56.044445
2010-08-05_DKI3,56.051155
2010-08-06_DKI3,56.05881
2010-08-07_DKI3,56.069466
2010-08-08_DKI3,56.066715
2010-08-09_DKI3,56.072147
2010-08-10_DKI3,55.995155
2010-08-11_DKI3,56.03619
2010-08-12_DKI3,55.97105
2010-08-13_DKI3,56.032913
2010-08-14_DKI3,56.044765
2010-08-15_DKI3,56.05852
2010-08-16_DKI3,56.033775
2010-08-17_DKI3,56.062614
2010-08-18_DKI3,56.04797
2010-08-19_DKI3,56.13792
2010-08-20_DKI3,56.068577
2010-08-21_DKI3,56.066715
2010-08-22_DKI3,56.08159
2010-08-23_DKI3,56.02274
2010-08-24_DKI3,55.974056
2010-08-25_DKI3,56.025852
2010-08-26_DKI3,56.040928
2010-08-27_DKI3,56.052917
2010-08-28_DKI3,56.048187
2010-08-29_DKI3,56.052757
2010-08-30_DKI3,56.150818
2010-08-31_DKI3,56.052525
2010-09-01_DKI3,56.05921
2010-09-02_DKI3,56.025055
2010-09-03_DKI3,56.064655
2010-09-04_DKI3,56.041588
2010-09-05_DKI3,56.080315
2010-09-06_DKI3,55.87814
2010-09-07_DKI3,56.067535
2010-09-08_DKI3,56.10052
2010-09-09_DKI3,56.051155
2010-09-10_DKI3,56.06156
2010-09-11_DKI3,56.066715
2010-09-12_DKI3,56.04434
2010-09-13_DKI3,56.033775
2010-09-14_DKI3,56.067535
2010-09-15_DKI3,56.115578
2010-09-16_DKI3,56.062653
2010-09-17_DKI3,56.068577
2010-09-18_DKI3,56.07256
2010-09-19_DKI3,56.054043
2010-09-20_DKI3,56.09012
2010-09-21_DKI3,56.072884
2010-09-22_DKI3,56.23628
2010-09-23_DKI3,56.035732
2010-09-24_DKI3,56.06059
2010-09-25_DKI3,56.2045
2010-09-26_DKI3,56.081676
2010-09-27_DKI3,56.093323
2010-09-28_DKI3,56.040546
2010-09-29_DKI3,56.054836
2010-09-30_DKI3,56.020588
2010-10-01_DKI3,56.026432
2010-10-02_DKI3,56.034336
2010-10-03_DKI3,56.05553
2010-10-04_DKI3,56.10244
2010-10-05_DKI3,56.03794
2010-10-06_DKI3,56.0186
2010-10-07_DKI3,56.027744
2010-10-08_DKI3,56.068577
2010-10-09_DKI3,56.066666
2010-10-10_DKI3,56.089203
2010-10-11_DKI3,56.118587
2010-10-12_DKI3,56.11151
2010-10-13_DKI3,56.0549
2010-10-14_DKI3,56.048355
2010-10-15_DKI3,56.134182
2010-10-16_DKI3,56.07648
2010-10-17_DKI3,56.050045
2010-10-18_DKI3,56.083256
2010-10-19_DKI3,56.127506
2010-10-20_DKI3,56.080807
2010-10-21_DKI3,56.16575
2010-10-22_DKI3,56.028244
2010-10-23_DKI3,56.05577
2010-10-24_DKI3,56.054043
2010-10-25_DKI3,55.87539
2010-10-26_DKI3,56.0439
2010-10-27_DKI3,56.106667
2010-10-28_DKI3,56.19058
2010-10-29_DKI3,56.04774
2010-10-30_DKI3,56.094425
2010-10-31_DKI3,56.022015
2010-11-01_DKI3,56.03059
2010-11-02_DKI3,56.006123
2010-11-03_DKI3,55.992058
2010-11-04_DKI3,56.036068
2010-11-05_DKI3,55.910946
2010-11-06_DKI3,55.944782
2010-11-07_DKI3,56.047554
2010-11-08_DKI3,56.04134
2010-11-09_DKI3,56.00183
2010-11-10_DKI3,56.10477
2010-11-11_DKI3,56.181652
2010-11-12_DKI3,56.08117
2010-11-13_DKI3,55.628376
2010-11-14_DKI3,56.099907
2010-11-15_DKI3,56.11855
2010-11-16_DKI3,56.109077
2010-11-17_DKI3,56.043076
2010-11-18_DKI3,56.0309
2010-11-19_DKI3,56.064655
2010-11-20_DKI3,56.046944
2010-11-21_DKI3,56.039463
2010-11-22_DKI3,56.096264
2010-11-23_DKI3,56.187138
2010-11-24_DKI3,56.079315
2010-11-25_DKI3,55.986744
2010-11-26_DKI3,56.065945
2010-11-27_DKI3,56.121525
2010-11-28_DKI3,56.097816
2010-11-29_DKI3,56.256252
2010-11-30_DKI3,56.071888
2010-12-01_DKI3,56.003925
2010-12-02_DKI3,56.010986
2010-12-03_DKI3,56.062695
2010-12-04_DKI3,56.07821
2010-12-05_DKI3,56.27267
2010-12-06_DKI3,56.03208
2010-12-07_DKI3,55.667217
2010-12-08_DKI3,56.09916
2010-12-09_DKI3,55.7946
2010-12-10_DKI3,55.502983
2010-12-11_DKI3,55.813465
2010-12-12_DKI3,55.738064
2010-12-13_DKI3,55.235878
2010-12-14_DKI3,56.189644
2010-12-15_DKI3,56.127754
2010-12-16_DKI3,56.315308
2010-12-17_DKI3,55.850643
2010-12-18_DKI3,55.83339
2010-12-19_DKI3,56.02433
2010-12-20_DKI3,56.29897
2010-12-21_DKI3,55.768826
2010-12-22_DKI3,54.69389
2010-12-23_DKI3,56.2288
2010-12-24_DKI3,55.921543
2010-12-25_DKI3,56.023838
2010-12-26_DKI3,56.085365
2010-12-27_DKI3,56.12924
2010-12-28_DKI3,55.98606
2010-12-29_DKI3,55.86993
2010-12-30_DKI3,55.63514
2010-12-31_DKI3,55.617928
2014-01-01_DKI3,56.975082
2014-01-02_DKI3,56.17921
2014-01-03_DKI3,56.066494
2014-01-04_DKI3,56.168392
2014-01-05_DKI3,56.225346
2014-01-06_DKI3,56.572834
2014-01-07_DKI3,56.26227
2014-01-08_DKI3,56.63333
2014-01-09_DKI3,56.226772
2014-01-10_DKI3,55.94243
2014-01-11_DKI3,56.417614
2014-01-12_DKI3,55.36025
2014-02-01_DKI3,55.969177
2014-02-02_DKI3,55.966675
2014-02-03_DKI3,55.889103
2014-02-04_DKI3,55.856056
2014-02-05_DKI3,56.017666
2014-02-06_DKI3,55.948315
2014-02-07_DKI3,56.12281
2014-02-08_DKI3,56.09563
2014-02-09_DKI3,56.449577
2014-02-10_DKI3,56.97675
2014-02-11_DKI3,56.246803
2014-02-12_DKI3,55.681274
2014-03-01_DKI3,55.884212
2014-03-02_DKI3,56.021156
2014-03-03_DKI3,56.066666
2014-03-04_DKI3,55.93353
2014-03-05_DKI3,55.988407
2014-03-06_DKI3,55.93805
2014-03-07_DKI3,56.061783
2014-03-08_DKI3,56.112873
2014-03-09_DKI3,56.152832
2014-03-10_DKI3,56.2739
2014-03-11_DKI3,56.359608
2014-03-12_DKI3,55.7319
2014-04-01_DKI3,55.884235
2014-04-02_DKI3,56.0342
2014-04-03_DKI3,55.976665
2014-04-04_DKI3,56.01919
2014-04-05_DKI3,56.119965
2014-04-06_DKI3,55.97358
2014-04-07_DKI3,56.3225
2014-04-08_DKI3,55.934742
2014-04-09_DKI3,56.171925
2014-04-10_DKI3,56.167534
2014-04-11_DKI3,57.22881
2014-04-12_DKI3,56.228813
2014-05-01_DKI3,56.540585
2014-05-02_DKI3,56.003593
2014-05-03_DKI3,56.103676
2014-05-04_DKI3,55.907005
2014-05-05_DKI3,56.063583
2014-05-06_DKI3,55.963432
2014-05-07_DKI3,56.045807
2014-05-08_DKI3,56.09633
2014-05-09_DKI3,56.31369
2014-05-10_DKI3,56.25688
2014-05-11_DKI3,55.34604
2014-05-12_DKI3,56.510582
2014-06-01_DKI3,54.895287
2014-06-02_DKI3,55.895927
2014-06-03_DKI3,55.855286
2014-06-04_DKI3,56.028595
2014-06-05_DKI3,55.99068
2014-06-06_DKI3,56.10186
2014-06-07_DKI3,56.132275
2014-06-08_DKI3,56.21356
2014-06-09_DKI3,55.703968
2014-06-10_DKI3,56.993343
2014-06-11_DKI3,56.22024
2014-06-12_DKI3,56.06368
2014-07-01_DKI3,56.114697
2014-07-02_DKI3,56.016426
2014-07-03_DKI3,56.03139
2014-07-04_DKI3,56.19526
2014-07-05_DKI3,55.99217
2014-07-06_DKI3,55.832027
2014-07-07_DKI3,56.25253
2014-07-08_DKI3,56.08092
2014-07-09_DKI3,56.143505
2014-07-10_DKI3,57.046696
2014-07-11_DKI3,56.801258
2014-07-12_DKI3,56.124054
2014-08-01_DKI3,56.02552
2014-08-02_DKI3,56.4414
2014-08-03_DKI3,55.967815
2014-08-04_DKI3,56.1766
2014-08-05_DKI3,55.899933
2014-08-06_DKI3,55.93395
2014-08-07_DKI3,56.13377
2014-08-08_DKI3,56.015484
2014-08-09_DKI3,56.0827
2014-08-10_DKI3,56.334217
2014-08-11_DKI3,56.251896
2014-08-12_DKI3,55.307915
2014-09-01_DKI3,55.913353
2014-09-02_DKI3,55.852966
2014-09-03_DKI3,55.954647
2014-09-04_DKI3,56.135635
2014-09-05_DKI3,55.96245
2014-09-06_DKI3,56.034
2014-09-07_DKI3,56.06011
2014-09-08_DKI3,56.174232
2014-09-09_DKI3,56.054123
2014-09-10_DKI3,56.043
2014-09-11_DKI3,56.35829
2014-09-12_DKI3,55.468803
2014-10-01_DKI3,56.025078
2014-10-02_DKI3,56.019264
2014-10-03_DKI3,55.908638
2014-10-04_DKI3,56.070477
2014-10-05_DKI3,56.014786
2014-10-06_DKI3,55.795036
2014-10-07_DKI3,55.914013
2014-10-08_DKI3,55.960533
2014-10-09_DKI3,55.94869
2014-10-10_DKI3,56.34701
2014-10-11_DKI3,56.288223
2014-10-12_DKI3,56.42981
2014-11-01_DKI3,56.27961
2014-11-02_DKI3,56.191223
2014-11-03_DKI3,55.8811
2014-11-04_DKI3,56.19079
2014-11-05_DKI3,55.92163
2014-11-06_DKI3,56.08398
2014-11-07_DKI3,56.132442
2014-11-08_DKI3,56.285477
2014-11-09_DKI3,56.054146
2014-11-10_DKI3,55.973118
2014-11-11_DKI3,56.20843
2014-11-12_DKI3,56.10768
2014-12-01_DKI3,55.925797
2014-12-02_DKI3,55.904663
2014-12-03_DKI3,56.07119
2014-12-04_DKI3,56.05144
2014-12-05_DKI3,56.0995
2014-12-06_DKI3,55.867214
2014-12-07_DKI3,56.030365
2014-12-08_DKI3,56.1479
2014-12-09_DKI3,55.870617
2014-12-10_DKI3,56.05732
2014-12-11_DKI3,55.758778
2014-12-12_DKI3,55.790775
2016-01-01_DKI3,56.406647
2016-01-02_DKI3,56.634357
2016-01-03_DKI3,56.424164
2016-01-04_DKI3,56.198875
2016-01-05_DKI3,56.31489
2016-01-06_DKI3,56.42691
2016-01-07_DKI3,56.335663
2016-01-08_DKI3,56.330875
2016-01-08_DKI3,56.36636
2016-01-10_DKI3,56.34086
2016-01-11_DKI3,56.303505
2016-02-01_DKI3,56.113766
2016-02-02_DKI3,55.927914
2016-02-03_DKI3,56.13195
2016-02-04_DKI3,56.04998
2016-02-05_DKI3,56.44734
2016-02-06_DKI3,55.94753
