periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
201706,2017-06-24,DKI4 (Lubang Buaya),,,,,,,60,,,DKI4,,60,46,13,---,5,PM10,SEDANG,,,,28.5,23.9,6.0,10.0,12.4,89,8.87,25.7,85,97,1005.6,29.5,89,97,70,100,70,13.7,5.8,2.2,0.4,1006.9,1004.4,6,5,,
201706,2017-06-25,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,47,29,---,4,PM10,SEDANG,,,,30.5,22.6,6.2,7.0,15.0,102,14.56,25.7,83,91,1005.3,33.5,102,98,60,100,75,18.6,7.8,6.8,2.0,1007.1,1003.6,6,6,,
201706,2017-06-26,DKI4 (Lubang Buaya),,,,,,,44,,,DKI4,,22,44,8,29,3,SO2,BAIK,,,,28.7,23.5,19.0,9.0,12.9,83,12.48,25.2,89,94,1006.9,36.4,83,97,75,100,69,20.4,8.4,5.8,0.7,1009.2,1005.7,6,0,,
201706,2017-06-27,DKI4 (Lubang Buaya),,,,,,,44,,,DKI4,,20,44,7,35,3,SO2,BAIK,,,,30.8,22.8,2.0,5.0,7.3,105,17.27,25.9,85,83,1007.4,19.4,105,100,63,100,4,11.9,4.3,4.0,0.4,1009.0,1005.3,6,1,,
201706,2017-06-28,DKI4 (Lubang Buaya),,,,,,,57,,,DKI4,,57,44,27,---,6,PM10,SEDANG,,,,30.8,23.4,4.4,7.0,11.0,111,18.09,26.4,83,42,1006.6,26.3,111,98,61,93,0,14.3,6.5,5.8,2.3,1008.1,1005.0,6,2,,
201706,2017-06-29,DKI4 (Lubang Buaya),,,,,,,44,,,DKI4,,42,44,13,---,5,SO2,BAIK,,,,30.9,22.6,11.1,10.0,8.9,172,18.02,26.1,85,57,1006.3,16.9,172,96,67,100,15,11.4,3.9,4.7,0.4,1008.0,1004.2,6,3,,
201706,2017-06-30,DKI4 (Lubang Buaya),,,,,,,44,,,DKI4,,28,44,8,36,4,SO2,BAIK,,,,28.6,23.3,54.6,17.0,9.1,282,12.07,25.3,88,91,1006.6,24.1,282,98,75,100,40,14.4,4.9,4.0,2.2,1008.0,1005.0,6,4,,
201707,2017-07-01,DKI4 (Lubang Buaya),,,,,,,44,,,DKI4,,41,44,16,41,7,SO2,BAIK,,,,30.5,22.8,0.1,1.0,11.7,91,19.09,26.2,82,41,1005.8,27.7,91,99,59,99,0,18.0,8.7,5.8,4.0,1007.6,1004.1,7,5,,
201707,2017-07-02,DKI4 (Lubang Buaya),,,,,,,54,,,DKI4,,54,47,10,39,5,PM10,SEDANG,,,,30.5,23.2,0.7,4.0,15.1,91,18.38,26.7,80,33,1006.0,35.3,91,93,63,91,0,18.9,9.1,7.6,3.5,1007.4,1004.0,7,6,,
201707,2017-07-03,DKI4 (Lubang Buaya),,,,,,,51,,,DKI4,,51,46,8,43,5,PM10,SEDANG,,,,31.0,23.2,5.1,6.0,9.2,105,17.74,26.5,82,56,1006.9,27.0,105,97,63,89,20,14.4,5.1,2.9,0.8,1008.7,1005.2,7,0,,
201707,2017-07-04,DKI4 (Lubang Buaya),,,,,,,65,,,DKI4,,65,47,12,58,7,PM10,SEDANG,,,,31.8,23.4,0.3,2.0,10.5,91,19.47,27.2,80,53,1006.4,24.1,91,96,59,91,0,15.1,6.8,2.2,0.5,1008.2,1003.4,7,1,,
201707,2017-07-05,DKI4 (Lubang Buaya),,,,,,,72,,,DKI4,,70,47,12,72,5,O3,SEDANG,,,,31.0,23.5,1.8,8.0,11.1,250,17.46,26.7,82,65,1007.5,28.4,250,97,59,95,7,14.4,5.9,5.4,0.7,1009.1,1005.4,7,2,,
201707,2017-07-06,DKI4 (Lubang Buaya),,,,,,,87,,,DKI4,,59,49,11,87,7,O3,SEDANG,,,,30.2,23.0,0.0,0.0,10.1,12,17.43,26.2,82,70,1007.4,24.5,12,99,59,100,11,12.3,4.9,2.9,0.7,1009.5,1005.4,7,3,,
201707,2017-07-07,DKI4 (Lubang Buaya),,,,,,,89,,,DKI4,,89,49,19,---,8,PM10,SEDANG,,,,31.5,22.8,0.0,0.0,10.9,85,19.83,26.9,78,74,1006.8,24.1,85,96,55,99,1,13.4,5.4,5.0,1.9,1008.7,1004.3,7,4,,
201707,2017-07-08,DKI4 (Lubang Buaya),,,,,,,93,,,DKI4,,93,48,31,79,11,PM10,SEDANG,,,,31.5,23.9,6.5,6.0,10.3,198,18.98,26.8,78,54,1007.1,26.6,198,89,56,96,6,15.0,5.8,7.9,2.2,1008.7,1004.7,7,5,,
201707,2017-07-09,DKI4 (Lubang Buaya),,,,,,,65,,,DKI4,,62,47,13,65,6,O3,SEDANG,,,,30.5,23.5,3.5,10.0,10.8,34,17.25,26.4,82,73,1007.4,26.3,34,98,58,98,35,13.0,4.6,5.4,1.1,1008.8,1005.2,7,6,,
201707,2017-07-10,DKI4 (Lubang Buaya),,,,,,,63,,,DKI4,,46,47,13,63,10,O3,SEDANG,,,,28.8,22.9,3.5,7.0,10.8,346,15.81,25.7,84,73,1007.3,27.4,346,98,67,100,25,13.2,4.1,3.6,1.3,1009.1,1005.2,7,0,,
201707,2017-07-11,DKI4 (Lubang Buaya),,,,,,,61,,,DKI4,,61,50,18,---,15,PM10,SEDANG,,,,30.1,23.4,4.0,12.0,7.6,257,16.39,26.1,83,86,1007.4,23.8,257,96,64,100,42,12.8,4.3,4.7,0.7,1009.4,1005.2,7,1,,
201707,2017-07-12,DKI4 (Lubang Buaya),,,,,,,71,,,DKI4,,53,50,11,71,9,O3,SEDANG,,,,30.6,23.1,2.1,6.0,8.9,312,17.72,26.3,81,93,1007.6,22.0,312,97,57,100,76,11.3,4.1,2.9,0.0,1009.5,1005.4,7,2,,
201707,2017-07-13,DKI4 (Lubang Buaya),,,,,,,57,,,DKI4,,57,50,16,---,9,PM10,SEDANG,,,,30.5,23.6,0.0,0.0,10.8,51,14.46,26.5,81,87,1007.0,25.2,51,97,56,99,19,10.8,3.9,2.5,0.7,1008.6,1004.3,7,3,,
201707,2017-07-14,DKI4 (Lubang Buaya),,,,,,,80,,,DKI4,,78,51,21,80,10,O3,SEDANG,,,,30.6,22.8,0.7,4.0,14.1,95,15.65,26.7,80,94,1006.3,34.6,95,96,59,100,61,13.2,5.0,2.5,1.1,1007.5,1004.2,7,4,,
201707,2017-07-15,DKI4 (Lubang Buaya),,,,,,,71,,,DKI4,,71,49,29,46,7,PM10,SEDANG,,,,30.3,24.0,1.1,7.0,14.6,291,12.98,26.3,80,96,1006.6,36.4,291,90,60,100,75,16.1,6.1,7.6,1.5,1007.7,1005.4,7,5,,
201707,2017-07-16,DKI4 (Lubang Buaya),,,,,,,73,,,DKI4,,73,49,32,70,9,PM10,SEDANG,,,,31.1,22.0,0.7,5.0,10.1,293,18.22,26.1,78,84,1006.4,23.8,293,98,51,100,22,12.9,5.0,2.9,1.1,1008.0,1004.7,7,6,,
201707,2017-07-17,DKI4 (Lubang Buaya),,,,,,,83,,,DKI4,,70,50,10,83,6,O3,SEDANG,,,,31.4,21.0,0.0,0.0,13.0,349,20.67,26.0,70,36,1006.1,28.1,349,96,45,85,0,12.9,5.1,4.0,1.1,1008.0,1003.8,7,0,,
201707,2017-07-18,DKI4 (Lubang Buaya),,,,,,,94,,,DKI4,,94,51,27,77,13,PM10,SEDANG,,,,30.2,24.0,0.0,0.0,13.8,80,13.61,26.5,69,90,1007.9,25.6,80,81,51,100,71,17.1,7.9,4.3,0.8,1009.5,1007.0,7,1,,
201707,2017-07-19,DKI4 (Lubang Buaya),,,,,,,89,,,DKI4,,89,51,20,76,7,PM10,SEDANG,,,,31.5,23.1,1.0,2.0,10.5,112,18.07,26.7,76,46,1007.2,24.5,112,94,52,100,9,15.6,6.2,5.4,1.9,1008.4,1004.5,7,2,,
201707,2017-07-20,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,76,49,22,86,6,O3,SEDANG,,,,31.2,23.0,4.0,9.0,7.3,191,17.5,26.2,83,40,1006.6,20.5,191,96,59,100,2,12.5,4.6,4.0,1.1,1008.5,1004.5,7,3,,
201707,2017-07-21,DKI4 (Lubang Buaya),,,,,,,122,,,DKI4,,66,48,22,122,12,O3,TIDAK SEHAT,,,,30.9,23.1,2.3,7.0,11.2,313,16.83,26.2,84,53,1007.6,26.6,313,100,59,100,15,12.0,4.2,2.9,1.1,1009.3,1005.5,7,4,,
201707,2017-07-22,DKI4 (Lubang Buaya),,,,,,,108,,,DKI4,,71,50,19,108,6,O3,TIDAK SEHAT,,,,31.2,23.6,0.5,4.0,10.1,121,17.58,26.9,78,40,1007.2,20.5,121,94,55,99,9,13.6,5.3,5.0,2.4,1009.0,1004.3,7,5,,
201707,2017-07-23,DKI4 (Lubang Buaya),,,,,,,70,,,DKI4,,67,49,14,70,6,O3,SEDANG,,,,31.1,24.0,1.3,6.0,9.9,298,17.64,26.6,80,32,1006.9,25.6,298,93,54,57,11,14.3,5.6,8.3,3.3,1008.5,1004.7,7,6,,
201707,2017-07-24,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,75,50,21,86,8,O3,SEDANG,,,,31.0,23.6,3.4,10.0,8.4,319,17.78,26.7,80,76,1006.2,21.6,319,94,61,93,47,12.5,4.5,3.2,0.4,1008.2,1003.6,7,0,,
201707,2017-07-25,DKI4 (Lubang Buaya),,,,,,,71,,,DKI4,,71,50,14,---,7,PM10,SEDANG,,,,32.7,24.1,0.1,1.0,17.1,56,21.15,27.5,67,49,1005.2,37.8,56,92,39,100,0,18.4,7.9,9.0,4.0,1006.7,1002.3,7,1,,
201707,2017-07-26,DKI4 (Lubang Buaya),,,,,,,70,,,DKI4,,70,51,17,59,7,PM10,SEDANG,,,,32.4,20.8,0.0,0.0,13.3,81,21.47,26.7,62,63,1005.7,28.8,81,81,40,98,7,16.0,6.7,6.8,2.3,1007.1,1003.4,7,2,,
201707,2017-07-27,DKI4 (Lubang Buaya),,,,,,,69,,,DKI4,,63,50,15,69,7,O3,SEDANG,,,,32.5,22.2,0.1,1.0,13.0,23,19.16,27.3,68,66,1006.3,29.9,23,89,46,100,1,16.8,7.1,2.5,1.5,1008.0,1004.2,7,3,,
201707,2017-07-28,DKI4 (Lubang Buaya),,,,,,,58,,,DKI4,,56,50,13,58,4,O3,SEDANG,,,,33.0,23.4,10.3,12.0,13.5,111,18.96,27.2,77,67,1007.0,34.9,111,96,48,100,24,18.5,6.8,9.0,1.1,1008.7,1005.1,7,4,,
201707,2017-07-29,DKI4 (Lubang Buaya),,,,,,,50,,,DKI4,,50,50,13,48,5,PM10,BAIK,,,,31.6,23.5,10.9,9.0,10.6,143,15.3,26.5,83,80,1007.2,33.1,143,98,58,100,34,14.8,4.8,2.2,0.4,1008.9,1005.5,7,5,,
201707,2017-07-30,DKI4 (Lubang Buaya),,,,,,,0,,,DKI4,,---,---,---,---,---,,TIDAK ADA DATA,,,,32.7,23.1,0.3,2.0,10.7,92,19.65,27.3,78,30,1006.0,32.4,92,98,51,88,3,14.0,5.4,3.6,2.5,1007.8,1003.3,7,6,,
201707,2017-07-31,DKI4 (Lubang Buaya),,,,,,,0,,,DKI4,,---,---,---,---,---,,TIDAK ADA DATA,,,,32.4,23.5,1.1,7.0,10.1,322,19.35,27.5,77,20,1006.5,25.2,322,97,52,49,2,13.6,5.0,4.3,1.1,1008.4,1004.5,7,0,,
201708,2017-08-01,DKI4 (Lubang Buaya),,,,,,,64,,,DKI4,,64,51,12,---,4,PM10,SEDANG,,,,33.2,22.5,0.0,0.0,13.3,113,21.51,27.2,71,22,1007.2,28.8,113,100,37,100,0,16.0,6.7,3.6,2.9,1009.2,1004.5,8,1,,
201708,2017-08-02,DKI4 (Lubang Buaya),,,,,,,58,,,DKI4,,56,51,12,58,5,O3,SEDANG,,,,33.0,20.1,0.0,0.0,17.4,347,21.25,26.4,67,26,1007.3,38.2,347,96,36,91,0,16.5,6.8,4.3,1.1,1009.4,1004.4,8,2,,
201708,2017-08-03,DKI4 (Lubang Buaya),,,,,,,65,,,DKI4,,54,51,10,65,4,O3,SEDANG,,,,33.5,22.4,0.0,0.0,16.5,273,21.5,27.3,66,65,1006.3,36.7,273,83,40,100,3,17.8,7.1,7.9,1.1,1008.2,1002.8,8,3,,
201708,2017-08-04,DKI4 (Lubang Buaya),,,,,,,93,,,DKI4,,64,51,11,93,5,O3,SEDANG,,,,33.5,22.9,0.0,0.0,17.8,349,21.33,27.5,65,75,1005.4,41.0,349,85,40,100,0,17.9,6.9,6.8,1.9,1007.0,1002.9,8,4,,
201708,2017-08-05,DKI4 (Lubang Buaya),,,,,,,79,,,DKI4,,79,51,19,79,4,PM10,SEDANG,,,,33.9,23.3,0.0,0.0,15.5,328,20.73,27.8,65,60,1005.6,38.2,328,81,38,96,4,17.6,6.7,4.7,1.8,1007.4,1002.7,8,5,,
201708,2017-08-06,DKI4 (Lubang Buaya),,,,,,,81,,,DKI4,,81,51,19,80,4,PM10,SEDANG,,,,33.0,23.6,0.2,2.0,13.2,22,19.43,27.9,67,40,1005.9,33.1,22,83,41,91,2,16.2,6.2,3.2,1.1,1007.8,1003.3,8,6,,
201708,2017-08-07,DKI4 (Lubang Buaya),,,,,,,85,,,DKI4,,85,50,20,56,3,PM10,SEDANG,,,,33.5,24.3,0.0,0.0,15.7,70,19.91,28.2,68,31,1006.3,37.4,70,89,41,97,1,18.9,7.9,3.2,0.8,1008.8,1003.8,8,0,,
201708,2017-08-08,DKI4 (Lubang Buaya),,,,,,,83,,,DKI4,,---,51,19,83,6,O3,SEDANG,,,,34.3,23.4,1.2,3.0,12.7,41,19.64,28.4,66,40,1007.3,33.5,41,85,42,99,1,15.9,5.6,5.0,1.5,1008.8,1004.9,8,1,,
201708,2017-08-09,DKI4 (Lubang Buaya),,,,,,,109,,,DKI4,,---,51,24,109,7,O3,TIDAK SEHAT,,,,33.5,25.4,1.5,9.0,15.7,324,17.86,28.3,71,74,1007.1,39.2,324,88,43,97,25,17.8,6.7,5.4,1.0,1008.8,1004.4,8,2,,
201708,2017-08-10,DKI4 (Lubang Buaya),,,,,,,85,,,DKI4,,54,50,14,85,9,O3,SEDANG,,,,32.8,23.4,1.4,5.0,12.4,336,17.7,27.3,74,58,1006.5,31.3,336,94,47,87,22,16.7,6.1,5.4,0.8,1008.5,1003.5,8,3,,
201708,2017-08-11,DKI4 (Lubang Buaya),,,,,,,83,,,DKI4,,59,50,33,83,7,O3,SEDANG,,,,33.2,23.8,1.4,4.0,12.0,352,19.27,27.8,72,57,1006.3,30.2,352,92,45,96,15,16.3,6.1,2.5,1.5,1008.0,1003.3,8,4,,
201708,2017-08-12,DKI4 (Lubang Buaya),,,,,,,70,,,DKI4,,68,51,18,70,4,O3,SEDANG,,,,32.2,24.3,5.0,14.0,10.7,342,17.79,27.2,76,54,1006.9,28.4,342,96,52,100,20,14.5,4.7,5.0,0.4,1008.5,1004.2,8,5,,
201708,2017-08-13,DKI4 (Lubang Buaya),,,,,,,69,,,DKI4,,69,51,15,62,1,PM10,SEDANG,,,,30.9,23.3,7.4,10.0,8.4,308,15.87,26.4,82,81,1007.5,25.6,308,98,61,100,37,14.7,4.6,6.5,0.8,1008.6,1005.6,8,6,,
201708,2017-08-14,DKI4 (Lubang Buaya),,,,,,,94,,,DKI4,,80,51,21,94,5,O3,SEDANG,,,,32.0,23.9,2.5,6.0,10.5,294,17.16,27.0,77,81,1007.4,29.5,294,92,54,99,34,13.5,4.9,3.2,0.0,1009.3,1005.3,8,0,,
201708,2017-08-15,DKI4 (Lubang Buaya),,,,,,,87,,,DKI4,,87,50,23,66,---,PM10,SEDANG,,,,33.5,22.9,0.1,1.0,15.3,12,20.89,27.6,68,58,1006.5,35.3,12,96,37,99,0,17.7,7.5,6.1,3.2,1008.5,1003.4,8,1,,
201708,2017-08-16,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,51,19,---,3,PM10,SEDANG,,,,33.8,23.0,0.0,0.0,19.2,336,19.21,27.4,63,69,1005.5,41.4,336,86,35,100,5,17.7,6.8,4.3,1.8,1007.3,1002.8,8,2,,
201708,2017-08-17,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,72,51,16,86,3,O3,SEDANG,,,,33.2,22.3,0.0,0.0,18.2,26,18.75,27.4,66,80,1005.1,40.3,26,90,38,100,21,16.9,6.8,4.3,1.8,1006.9,1002.8,8,3,,
201708,2017-08-18,DKI4 (Lubang Buaya),,,,,,,73,,,DKI4,,73,51,13,62,3,PM10,SEDANG,,,,34.2,24.0,0.0,0.0,18.6,80,19.14,28.4,63,64,1005.9,41.0,80,85,37,97,1,20.1,8.4,5.0,3.1,1008.6,1003.0,8,4,,
201708,2017-08-19,DKI4 (Lubang Buaya),,,,,,,60,,,DKI4,,60,51,8,56,2,PM10,SEDANG,,,,35.6,24.0,0.8,3.0,14.5,66,20.89,29.0,63,57,1006.1,38.2,66,85,37,91,16,18.0,7.1,3.2,0.7,1008.0,1003.0,8,5,,
201708,2017-08-20,DKI4 (Lubang Buaya),,,,,,,62,,,DKI4,,58,50,9,62,---,O3,SEDANG,,,,35.3,24.6,1.2,6.0,15.5,349,20.56,28.8,66,57,1005.3,38.2,349,80,38,93,7,17.6,6.6,4.3,0.8,1007.7,1002.5,8,6,,
201708,2017-08-21,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,86,51,15,64,---,PM10,SEDANG,,,,34.4,24.5,0.1,1.0,13.0,71,19.05,28.6,65,66,1004.9,33.1,71,86,39,96,4,18.2,7.3,6.1,2.9,1007.3,1002.3,8,0,,
201708,2017-08-22,DKI4 (Lubang Buaya),,,,,,,92,,,DKI4,,92,51,25,91,---,PM10,SEDANG,,,,33.9,23.0,0.1,1.0,17.7,305,19.77,28.2,66,81,1005.8,39.2,305,87,39,99,47,18.7,7.3,7.2,2.4,1007.8,1003.1,8,1,,
201708,2017-08-23,DKI4 (Lubang Buaya),,,,,,,101,,,DKI4,,101,52,19,51,---,PM10,TIDAK SEHAT,,,,35.2,24.6,0.0,0.0,19.0,68,21.29,28.9,59,37,1005.4,42.5,68,81,35,97,0,20.7,8.7,3.6,1.3,1007.4,1001.9,8,2,,
201708,2017-08-24,DKI4 (Lubang Buaya),,,,,,,61,,,DKI4,,61,51,10,50,---,PM10,SEDANG,,,,35.3,24.2,0.0,0.0,19.4,52,20.39,29.0,55,41,1005.5,42.5,52,76,32,93,1,20.5,8.3,2.9,0.8,1007.3,1002.6,8,3,,
201708,2017-08-25,DKI4 (Lubang Buaya),,,,,,,64,,,DKI4,,64,51,9,52,---,PM10,SEDANG,,,,35.8,24.8,0.4,2.0,15.0,62,20.99,29.2,57,63,1005.1,37.4,62,79,34,99,17,20.4,8.2,4.7,1.0,1007.2,1002.1,8,4,,
201708,2017-08-26,DKI4 (Lubang Buaya),,,,,,,71,,,DKI4,,71,52,12,48,---,PM10,SEDANG,,,,35.4,24.6,0.0,0.0,24.1,81,22.77,29.0,54,79,1004.8,51.5,81,80,24,95,6,27.5,12.5,6.8,3.6,1006.5,1002.0,8,5,,
201708,2017-08-27,DKI4 (Lubang Buaya),,,,,,,77,,,DKI4,,77,51,17,41,---,PM10,SEDANG,,,,35.7,23.5,0.0,0.0,21.1,68,23.77,28.4,57,52,1004.4,45.7,68,76,29,93,0,21.5,9.3,3.6,2.5,1006.3,1001.9,8,6,,
201708,2017-08-28,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,51,12,39,---,PM10,SEDANG,,,,35.5,23.2,0.0,0.0,22.7,79,21.24,28.8,57,73,1004.7,47.9,79,79,32,97,19,24.0,10.6,5.4,2.3,1006.9,1002.4,8,0,,
201708,2017-08-29,DKI4 (Lubang Buaya),,,,,,,103,,,DKI4,,77,52,14,103,---,O3,TIDAK SEHAT,,,,33.5,24.8,3.1,6.0,14.5,309,17.94,27.8,69,98,1006.1,34.9,309,87,43,100,87,18.3,6.9,6.5,3.1,1008.7,1004.1,8,1,,
201708,2017-08-30,DKI4 (Lubang Buaya),,,,,,,62,,,DKI4,,62,51,13,45,---,PM10,SEDANG,,,,33.8,24.1,0.6,4.0,15.2,37,19.66,28.0,71,77,1006.6,38.5,37,91,43,96,39,18.8,7.4,4.3,2.5,1008.1,1004.6,8,2,,
201708,2017-08-31,DKI4 (Lubang Buaya),,,,,,,74,,,DKI4,,74,51,13,68,8,PM10,SEDANG,,,,33.6,25.1,1.0,5.0,12.0,48,18.79,28.7,68,83,1006.9,30.6,48,87,45,100,42,16.9,6.3,6.1,1.3,1009.0,1004.4,8,3,,
201709,2017-09-01,DKI4 (Lubang Buaya),,,,,,,64,,,DKI4,,64,51,9,62,7,PM10,SEDANG,,,,31.5,25.3,1.3,8.0,12.3,333,15.24,28.1,67,82,1007.1,27.4,333,80,51,98,40,16.6,6.0,4.7,0.4,1009.4,1004.5,9,4,,
201709,2017-09-02,DKI4 (Lubang Buaya),,,,,,,78,,,DKI4,,78,51,10,65,11,PM10,SEDANG,,,,34.5,24.9,0.0,0.0,17.4,24,20.46,28.6,63,60,1006.2,39.2,24,81,35,100,0,18.4,7.2,2.2,0.0,1008.1,1003.1,9,5,,
201709,2017-09-03,DKI4 (Lubang Buaya),,,,,,,107,,,DKI4,,107,51,19,57,10,PM10,TIDAK SEHAT,,,,36.2,23.6,0.0,0.0,17.7,65,22.65,28.8,58,72,1006.2,38.9,65,85,31,100,11,18.9,7.6,4.3,1.8,1008.3,1003.3,9,6,,
201709,2017-09-04,DKI4 (Lubang Buaya),,,,,,,103,,,DKI4,,103,52,18,89,11,PM10,TIDAK SEHAT,,,,36.2,24.8,0.9,2.0,17.9,332,21.88,29.3,59,56,1006.0,42.8,332,77,34,100,4,19.0,7.3,5.0,2.4,1007.9,1003.1,9,0,,
201709,2017-09-05,DKI4 (Lubang Buaya),,,,,,,64,,,DKI4,,64,52,9,64,9,PM10,SEDANG,,,,33.3,25.0,3.3,9.0,11.5,296,17.36,28.3,69,82,1006.1,33.5,296,92,44,97,45,15.9,5.4,2.5,1.0,1007.6,1003.5,9,1,,
201709,2017-09-06,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,51,18,55,12,PM10,SEDANG,,,,33.5,24.4,1.4,2.0,11.3,81,18.23,28.5,68,86,1006.2,32.8,81,94,44,100,53,16.1,5.5,3.2,2.5,1008.1,1003.6,9,2,,
201709,2017-09-07,DKI4 (Lubang Buaya),,,,,,,68,,,DKI4,,68,51,13,51,11,PM10,SEDANG,,,,35.2,24.7,0.1,1.0,18.6,76,20.15,28.8,63,55,1006.1,40.7,76,81,36,98,0,21.1,9.0,4.7,2.3,1007.8,1003.3,9,3,,
201709,2017-09-08,DKI4 (Lubang Buaya),,,,,,,78,,,DKI4,,78,52,11,56,12,PM10,SEDANG,,,,36.3,24.4,0.7,3.0,18.7,81,22.69,29.3,59,11,1005.9,41.0,81,80,35,42,0,20.4,8.5,4.7,2.5,1007.7,1002.8,9,4,,
201709,2017-09-09,DKI4 (Lubang Buaya),,,,,,,72,,,DKI4,,72,52,11,61,10,PM10,SEDANG,,,,35.9,24.8,0.3,3.0,18.5,357,21.14,28.8,68,46,1005.2,43.9,357,89,36,100,1,19.3,7.7,3.6,1.3,1007.2,1002.5,9,5,,
201709,2017-09-10,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,59,52,9,86,8,O3,SEDANG,,,,34.3,24.6,2.5,5.0,14.8,349,19.59,28.0,74,46,1005.9,36.0,349,91,45,86,15,19.5,7.2,7.2,0.7,1007.7,1003.0,9,6,,
201709,2017-09-11,DKI4 (Lubang Buaya),,,,,,,75,,,DKI4,,65,51,14,75,9,O3,SEDANG,,,,36.2,24.3,0.2,1.0,17.6,48,22.05,28.9,66,92,1006.0,40.7,48,89,32,99,58,19.9,8.2,6.8,3.2,1007.5,1003.4,9,0,,
201709,2017-09-12,DKI4 (Lubang Buaya),,,,,,,91,,,DKI4,,91,52,17,67,20,PM10,SEDANG,,,,34.7,24.2,3.2,6.0,20.7,334,19.43,27.9,72,96,1006.6,44.6,334,91,37,100,90,17.6,6.1,3.6,0.0,1008.2,1004.3,9,1,,
201709,2017-09-13,DKI4 (Lubang Buaya),,,,,,,120,,,DKI4,,71,53,14,120,11,O3,TIDAK SEHAT,,,,34.9,22.4,0.1,1.0,18.4,1,23.44,28.0,65,64,1006.4,43.2,1,91,35,100,0,18.3,6.8,4.0,0.8,1008.0,1004.2,9,2,,
201709,2017-09-14,DKI4 (Lubang Buaya),,,,,,,105,,,DKI4,,89,53,18,105,11,O3,TIDAK SEHAT,,,,34.8,25.0,0.3,2.0,16.6,24,18.85,28.8,65,57,1005.8,41.8,24,83,35,99,20,18.1,6.9,4.3,1.8,1007.4,1003.2,9,3,,
201709,2017-09-15,DKI4 (Lubang Buaya),,,,,,,99,,,DKI4,,93,52,23,99,11,O3,SEDANG,,,,35.7,25.4,0.7,2.0,14.0,338,21.68,29.3,66,51,1005.2,42.8,338,85,37,96,1,17.0,6.1,5.0,2.6,1006.8,1002.9,9,4,,
201709,2017-09-16,DKI4 (Lubang Buaya),,,,,,,75,,,DKI4,,75,52,16,57,12,PM10,SEDANG,,,,35.7,25.3,0.8,4.0,15.7,36,21.88,29.6,61,29,1006.3,38.2,36,83,36,83,1,19.0,6.9,3.2,0.5,1008.4,1003.9,9,5,,
201709,2017-09-17,DKI4 (Lubang Buaya),,,,,,,60,,,DKI4,,60,52,11,56,9,PM10,SEDANG,,,,36.1,25.5,0.8,2.0,17.6,37,22.4,29.5,61,53,1007.5,42.8,37,78,31,92,6,21.4,8.5,5.4,0.5,1009.9,1004.8,9,6,,
201709,2017-09-18,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,52,8,40,10,PM10,SEDANG,,,,35.6,24.2,0.4,1.0,18.1,71,22.15,29.0,65,18,1008.0,41.0,71,91,34,68,0,20.9,9.1,4.7,2.2,1010.2,1005.5,9,0,,
201709,2017-09-19,DKI4 (Lubang Buaya),,,,,,,79,,,DKI4,,60,52,7,79,7,O3,SEDANG,,,,35.8,24.7,1.4,5.0,17.0,33,22.86,28.9,66,62,1007.4,41.4,33,88,32,94,18,18.3,6.6,4.7,1.5,1009.4,1004.3,9,1,,
201709,2017-09-20,DKI4 (Lubang Buaya),,,,,,,83,,,DKI4,,58,52,7,83,7,O3,SEDANG,,,,33.0,24.0,1.2,8.0,13.3,354,17.11,27.5,71,88,1007.1,30.6,354,92,44,98,43,15.6,5.3,6.1,1.0,1008.9,1004.6,9,2,,
201709,2017-09-21,DKI4 (Lubang Buaya),,,,,,,77,,,DKI4,,77,54,14,63,21,PM10,SEDANG,,,,32.0,23.8,0.2,2.0,13.7,327,19.47,27.9,66,63,1006.2,33.5,327,88,46,98,8,18.5,7.2,4.3,1.4,1008.0,1003.5,9,3,,
